2026-03-31 22:00:12,947 | INFO | __main__ | Merged startup dataset prepared. rows_written=2077 rows_inserted_db=0
2026-03-31 22:57:30,692 | INFO | utils | Loaded 1317 rows from timeanddate_raw.csv
2026-03-31 22:57:30,727 | INFO | utils | Loaded 1579 rows from wunderground_raw.csv
2026-03-31 22:57:31,617 | INFO | __main__ | Merged startup dataset prepared. rows_written=2078 rows_inserted_db=1
2026-03-31 22:57:31,633 | INFO | __main__ | Initial backfill skipped. Existing rows: 2079
2026-03-31 22:57:31,644 | INFO | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-03-31 22:57:31,644 | INFO | __main__ | Scheduler started. Running every 3 hours. Press Ctrl+C to stop.
2026-03-31 22:57:31,644 | INFO | apscheduler.scheduler | Added job "scheduled_job" to job store "default"
2026-03-31 22:57:31,644 | INFO | apscheduler.scheduler | Scheduler started
2026-03-31 23:03:02,940 | INFO | __main__ | Loaded 24 cities
2026-03-31 23:03:02,956 | INFO | utils | Loaded 4 rows from openweather_raw.csv
2026-03-31 23:03:02,980 | INFO | utils | Loaded 1317 rows from timeanddate_raw.csv
2026-03-31 23:03:03,004 | INFO | utils | Loaded 1579 rows from wunderground_raw.csv
2026-03-31 23:03:03,948 | INFO | __main__ | Merged startup dataset prepared. rows_written=2078 rows_inserted_db=1
2026-03-31 23:03:03,955 | INFO | __main__ | Initial backfill skipped. Existing rows: 2080
2026-03-31 23:03:03,964 | INFO | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-03-31 23:03:03,964 | INFO | __main__ | Scheduler started. Running every 6 hours. Press Ctrl+C to stop.
2026-03-31 23:03:03,964 | INFO | apscheduler.scheduler | Added job "scheduled_job" to job store "default"
2026-03-31 23:03:03,964 | INFO | apscheduler.scheduler | Scheduler started
2026-03-31 23:05:53,167 | INFO | scrapers.openweather_scraper | Scraping OpenWeather for Beirut
2026-03-31 23:05:53,567 | INFO | scrapers.openweather_scraper | Scraping OpenWeather for Beirut
2026-03-31 23:05:53,975 | INFO | scrapers.openweather_scraper | Scraping OpenWeather for New York
2026-03-31 23:05:54,409 | INFO | scrapers.openweather_scraper | Scraping OpenWeather for London
2026-03-31 23:05:54,710 | INFO | scrapers.openweather_scraper | Scraping OpenWeather for Tokyo
2026-03-31 23:05:54,931 | INFO | scrapers.openweather_scraper | Scraping OpenWeather for Beirut
2026-03-31 23:05:55,279 | INFO | scrapers.openweather_scraper | Scraping OpenWeather for New York
2026-03-31 23:05:55,607 | INFO | scrapers.openweather_scraper | Scraping OpenWeather for London
2026-03-31 23:05:55,806 | INFO | scrapers.openweather_scraper | Scraping OpenWeather for Tokyo
2026-03-31 23:07:41,754 | INFO | __main__ | Loaded 24 cities
2026-03-31 23:07:41,763 | INFO | utils | Loaded 8 rows from openweather_raw.csv
2026-03-31 23:07:42,597 | INFO | utils | Replaced processed outputs with 2082 rows
2026-03-31 23:07:42,638 | INFO | utils | Updated summary report with 35 entries
2026-03-31 23:07:42,638 | INFO | __main__ | Merged startup dataset prepared. rows_written=2082 rows_inserted_db=5
2026-03-31 23:07:42,645 | INFO | __main__ | Initial backfill skipped. Existing rows: 2085
2026-03-31 23:07:42,661 | INFO | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-03-31 23:07:42,661 | INFO | __main__ | Scheduler started. Running every 6 hours. Press Ctrl+C to stop.
2026-03-31 23:07:42,663 | INFO | apscheduler.scheduler | Added job "scheduled_job" to job store "default"
2026-03-31 23:07:42,663 | INFO | apscheduler.scheduler | Scheduler started
2026-03-31 23:10:55,553 | INFO | __main__ | Loaded 24 cities
2026-03-31 23:10:56,305 | INFO | utils | Replaced processed outputs with 2082 rows
2026-03-31 23:10:56,357 | INFO | utils | Updated summary report with 35 entries
2026-03-31 23:10:56,357 | INFO | __main__ | Merged startup dataset prepared. rows_written=2082 rows_inserted_db=5
2026-03-31 23:10:56,373 | INFO | __main__ | Initial backfill skipped. Existing rows: 2090
2026-03-31 23:10:56,377 | INFO | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-03-31 23:10:56,377 | INFO | __main__ | Scheduler started. Running every 6 hours. Press Ctrl+C to stop.
2026-03-31 23:10:56,377 | INFO | apscheduler.scheduler | Added job "scheduled_job" to job store "default"
2026-03-31 23:10:56,377 | INFO | apscheduler.scheduler | Scheduler started
2026-03-31 23:11:19,283 | INFO | __main__ | Loaded 24 cities
2026-03-31 23:11:20,017 | INFO | utils | Replaced processed outputs with 2082 rows
2026-03-31 23:11:20,077 | INFO | utils | Updated summary report with 35 entries
2026-03-31 23:11:20,077 | INFO | __main__ | Merged startup dataset prepared. rows_written=2082 rows_inserted_db=5
2026-03-31 23:11:20,092 | INFO | __main__ | Initial backfill skipped. Existing rows: 2095
2026-03-31 23:11:20,098 | INFO | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-03-31 23:11:20,098 | INFO | __main__ | Scheduler started. Running every 6 hours. Press Ctrl+C to stop.
2026-03-31 23:11:20,098 | INFO | apscheduler.scheduler | Added job "scheduled_job" to job store "default"
2026-03-31 23:11:20,098 | INFO | apscheduler.scheduler | Scheduler started
2026-03-31 23:12:14,535 | INFO | __main__ | Loaded 24 cities
2026-03-31 23:12:15,340 | INFO | utils | Replaced processed outputs with 2082 rows
2026-03-31 23:12:15,395 | INFO | utils | Updated summary report with 35 entries
2026-03-31 23:12:15,395 | INFO | __main__ | Merged startup dataset prepared. rows_written=2082 rows_inserted_db=5
2026-03-31 23:12:15,410 | INFO | __main__ | Initial backfill skipped. Existing rows: 2100
2026-03-31 23:12:15,411 | INFO | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-03-31 23:12:15,411 | INFO | __main__ | Scheduler started. Running every 6 hours. Press Ctrl+C to stop.
2026-03-31 23:12:15,411 | INFO | apscheduler.scheduler | Added job "scheduled_job" to job store "default"
2026-03-31 23:12:15,411 | INFO | apscheduler.scheduler | Scheduler started
2026-03-31 23:12:33,438 | INFO | utils | Appended 1 rows to openweather_raw.csv
2026-03-31 23:12:33,438 | INFO | utils | Created new file: c:\Users\Lenovo\Desktop\WebScraping\data\raw\openweather_raw.csv
2026-03-31 23:12:33,482 | INFO | utils | Appended 1 rows to openweather_raw.csv
2026-03-31 23:12:33,621 | INFO | scrapers.openweather_scraper | Scraping OpenWeather for Beirut
2026-03-31 23:12:33,972 | INFO | scrapers.openweather_scraper | Got current weather for Beirut: 13.74°C
2026-03-31 23:12:33,972 | INFO | scrapers.openweather_scraper | Scraping OpenWeather for New York
2026-03-31 23:12:34,352 | INFO | scrapers.openweather_scraper | Got current weather for New York: 25.43°C
2026-03-31 23:12:34,352 | INFO | scrapers.openweather_scraper | Scraping OpenWeather for London
2026-03-31 23:12:34,567 | INFO | scrapers.openweather_scraper | Got current weather for London: 14.19°C
2026-03-31 23:12:34,567 | INFO | scrapers.openweather_scraper | Scraping OpenWeather for Tokyo
2026-03-31 23:12:34,934 | INFO | scrapers.openweather_scraper | Got current weather for Tokyo: 15.79°C
2026-03-31 23:12:34,934 | INFO | utils | Appended 4 rows to openweather_raw.csv
2026-03-31 23:12:34,934 | INFO | utils | Created new file: c:\Users\Lenovo\Desktop\WebScraping\data\raw\openweather_raw.csv
2026-03-31 23:12:56,805 | INFO | __main__ | Loaded 24 cities
2026-03-31 23:12:56,824 | INFO | utils | Loaded 4 rows from openweather_raw.csv
2026-03-31 23:12:57,605 | INFO | utils | Replaced processed outputs with 2086 rows
2026-03-31 23:12:57,675 | INFO | utils | Updated summary report with 39 entries
2026-03-31 23:12:57,675 | INFO | __main__ | Merged startup dataset prepared. rows_written=2086 rows_inserted_db=9
2026-03-31 23:12:57,688 | INFO | __main__ | Initial backfill skipped. Existing rows: 2109
2026-03-31 23:12:57,696 | INFO | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-03-31 23:12:57,696 | INFO | __main__ | Scheduler started. Running every 6 hours. Press Ctrl+C to stop.
2026-03-31 23:12:57,696 | INFO | apscheduler.scheduler | Added job "scheduled_job" to job store "default"
2026-03-31 23:12:57,698 | INFO | apscheduler.scheduler | Scheduler started
2026-03-31 23:15:42,148 | INFO | __main__ | Loaded 24 cities
2026-03-31 23:15:42,148 | INFO | __main__ | Loaded 24 cities to scrape
2026-03-31 23:15:42,154 | INFO | utils | Loaded 4 rows from openweather_raw.csv
2026-03-31 23:15:42,873 | INFO | utils | Replaced processed outputs with 2086 rows
2026-03-31 23:15:42,936 | INFO | utils | Updated summary report with 39 entries
2026-03-31 23:15:42,936 | INFO | __main__ | Merged startup dataset prepared. rows_written=2086 rows_inserted_db=5
2026-03-31 23:15:42,943 | INFO | __main__ | Initial backfill skipped. Existing rows: 2114
2026-03-31 23:15:42,955 | INFO | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-03-31 23:15:42,956 | INFO | __main__ | Scheduler started. Running every 6 hours. Press Ctrl+C to stop.
2026-03-31 23:15:42,957 | INFO | apscheduler.scheduler | Added job "scheduled_job" to job store "default"
2026-03-31 23:15:42,957 | INFO | apscheduler.scheduler | Scheduler started
2026-03-31 23:22:34,869 | INFO | __main__ | Loaded 24 cities from c:\Users\Lenovo\Desktop\WebScraping\cities.csv
2026-03-31 23:22:34,879 | INFO | __main__ | Loaded 24 cities
2026-03-31 23:22:34,879 | INFO | utils | Loaded 4 rows from openweather_raw.csv
2026-03-31 23:22:35,681 | INFO | utils | Replaced processed outputs with 2086 rows
2026-03-31 23:22:35,732 | INFO | utils | Updated summary report with 39 entries
2026-03-31 23:22:35,732 | INFO | __main__ | Merged dataset prepared. rows_written=2086, rows_inserted_db=5
2026-03-31 23:22:35,732 | INFO | __main__ | Initial backfill skipped. Existing rows: 2086
2026-03-31 23:22:35,747 | INFO | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-03-31 23:22:35,747 | INFO | __main__ | Scheduler started. Running every 6 hours.
2026-03-31 23:22:35,747 | INFO | apscheduler.scheduler | Added job "scheduled_job" to job store "default"
2026-03-31 23:22:35,747 | INFO | apscheduler.scheduler | Scheduler started
2026-03-31 23:29:59,205 | INFO | __main__ | Loaded 24 cities
2026-03-31 23:29:59,205 | INFO | __main__ | Loaded 24 cities
2026-03-31 23:29:59,205 | INFO | __main__ | Cities: Beirut, New York, Los Angeles, Chicago, Toronto, Mexico City, Sao Paulo, Buenos Aires, London, Paris, Berlin, Madrid, Rome, Cairo, Nairobi, Johannesburg, Dubai, Mumbai, Tokyo, Seoul, Singapore, Sydney, Melbourne, Auckland
2026-03-31 23:29:59,357 | INFO | utils | Replaced c:\Users\Lenovo\Desktop\WebScraping\data\processed\weather_data.csv with 4988 rows
2026-03-31 23:29:59,379 | INFO | __main__ | Merged dataset prepared. rows_written=4988
2026-03-31 23:29:59,379 | INFO | __main__ | Running initial scrape...
2026-03-31 23:29:59,389 | INFO | __main__ | Starting batch with 24 cities using scrapers: ['openweather']
2026-03-31 23:29:59,389 | INFO | __main__ | [1/24] Processing Beirut
2026-03-31 23:30:01,275 | INFO | __main__ | [2/24] Processing New York
2026-03-31 23:30:02,873 | INFO | __main__ | [3/24] Processing Los Angeles
2026-03-31 23:30:04,487 | INFO | __main__ | [4/24] Processing Chicago
2026-03-31 23:30:06,072 | INFO | __main__ | [5/24] Processing Toronto
2026-03-31 23:30:07,623 | INFO | __main__ | [6/24] Processing Mexico City
2026-03-31 23:30:09,238 | INFO | __main__ | [7/24] Processing Sao Paulo
2026-03-31 23:30:10,788 | INFO | __main__ | [8/24] Processing Buenos Aires
2026-03-31 23:30:12,501 | INFO | __main__ | [9/24] Processing London
2026-03-31 23:30:14,054 | INFO | __main__ | [10/24] Processing Paris
2026-03-31 23:30:15,626 | INFO | __main__ | [11/24] Processing Berlin
2026-03-31 23:30:17,170 | INFO | __main__ | [12/24] Processing Madrid
2026-03-31 23:30:18,725 | INFO | __main__ | [13/24] Processing Rome
2026-03-31 23:30:20,285 | INFO | __main__ | [14/24] Processing Cairo
2026-03-31 23:30:21,845 | INFO | __main__ | [15/24] Processing Nairobi
2026-03-31 23:30:23,571 | INFO | __main__ | [16/24] Processing Johannesburg
2026-03-31 23:30:25,220 | INFO | __main__ | [17/24] Processing Dubai
2026-03-31 23:30:26,803 | INFO | __main__ | [18/24] Processing Mumbai
2026-03-31 23:30:28,368 | INFO | __main__ | [19/24] Processing Tokyo
2026-03-31 23:30:32,332 | INFO | __main__ | [20/24] Processing Seoul
2026-03-31 23:30:40,496 | INFO | __main__ | [21/24] Processing Singapore
2026-03-31 23:30:42,059 | INFO | __main__ | [22/24] Processing Sydney
2026-03-31 23:30:43,612 | INFO | __main__ | [23/24] Processing Melbourne
2026-03-31 23:30:45,180 | INFO | __main__ | [24/24] Processing Auckland
2026-03-31 23:30:46,796 | INFO | __main__ | Batch completed. Total rows: 96
2026-03-31 23:30:46,796 | INFO | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-03-31 23:30:46,796 | INFO | __main__ | Scheduler started. Running every 6 hours.
2026-03-31 23:30:46,796 | INFO | apscheduler.scheduler | Added job "scheduled_job" to job store "default"
2026-03-31 23:30:46,796 | INFO | apscheduler.scheduler | Scheduler started
2026-04-01 00:16:35,444 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Beirut
2026-04-01 00:16:36,731 | INFO | scrapers.openmeteo_scraper | Got current weather for Beirut: 14.5�C
2026-04-01 00:16:36,731 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for London
2026-04-01 00:16:37,859 | INFO | scrapers.openmeteo_scraper | Got current weather for London: 14.6�C
2026-04-01 00:16:37,859 | INFO | scrapers.openmeteo_scraper | Fetching 3 days of historical data for London
2026-04-01 00:16:38,520 | INFO | scrapers.openmeteo_scraper | Got 96 historical records for London
2026-04-01 00:16:38,520 | INFO | scrapers.openmeteo_scraper | Got 96 historical records for London
2026-04-01 00:16:38,528 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Beirut
2026-04-01 00:16:39,631 | INFO | scrapers.openmeteo_scraper | Got current weather for Beirut: 14.5�C
2026-04-01 00:16:39,631 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for New York
2026-04-01 00:16:40,761 | INFO | scrapers.openmeteo_scraper | Got current weather for New York: 26.1�C
2026-04-01 00:16:40,761 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for London
2026-04-01 00:16:41,925 | INFO | scrapers.openmeteo_scraper | Got current weather for London: 14.6�C
2026-04-01 00:16:41,925 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Tokyo
2026-04-01 00:16:51,986 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Tokyo: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-01 00:17:33,298 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Beirut
2026-04-01 00:17:34,465 | INFO | scrapers.openmeteo_scraper | Got current weather for Beirut: 14.5�C
2026-04-01 00:17:34,974 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for New York
2026-04-01 00:17:36,165 | INFO | scrapers.openmeteo_scraper | Got current weather for New York: 26.1�C
2026-04-01 00:17:36,679 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Los Angeles
2026-04-01 00:17:37,871 | INFO | scrapers.openmeteo_scraper | Got current weather for Los Angeles: 23.0�C
2026-04-01 00:17:38,379 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Chicago
2026-04-01 00:17:39,522 | INFO | scrapers.openmeteo_scraper | Got current weather for Chicago: 5.8�C
2026-04-01 00:17:40,026 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Toronto
2026-04-01 00:17:41,152 | INFO | scrapers.openmeteo_scraper | Got current weather for Toronto: 11.4�C
2026-04-01 00:17:41,663 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Mexico City
2026-04-01 00:17:51,708 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Mexico City: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-01 00:17:52,210 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Sao Paulo
2026-04-01 00:17:53,399 | INFO | scrapers.openmeteo_scraper | Got current weather for S�o Paulo: 21.5�C
2026-04-01 00:17:53,907 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Buenos Aires
2026-04-01 00:17:55,065 | INFO | scrapers.openmeteo_scraper | Got current weather for Buenos Aires: 28.8�C
2026-04-01 00:17:55,575 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for London
2026-04-01 00:17:56,760 | INFO | scrapers.openmeteo_scraper | Got current weather for London: 14.6�C
2026-04-01 00:17:57,264 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Paris
2026-04-01 00:17:58,418 | INFO | scrapers.openmeteo_scraper | Got current weather for Paris: 10.5�C
2026-04-01 00:17:58,922 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Berlin
2026-04-01 00:18:00,111 | INFO | scrapers.openmeteo_scraper | Got current weather for Berlin: 5.1�C
2026-04-01 00:18:00,612 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Madrid
2026-04-01 00:18:01,842 | INFO | scrapers.openmeteo_scraper | Got current weather for Madrid: 11.1�C
2026-04-01 00:18:02,348 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Rome
2026-04-01 00:18:03,512 | INFO | scrapers.openmeteo_scraper | Got current weather for Rome: 10.2�C
2026-04-01 00:18:04,013 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Cairo
2026-04-01 00:18:14,642 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for Cairo: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-01 00:18:15,144 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Nairobi
2026-04-01 00:18:16,360 | INFO | scrapers.openmeteo_scraper | Got current weather for Nairobi: 16.4�C
2026-04-01 00:18:16,861 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Johannesburg
2026-04-01 00:18:26,932 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Johannesburg: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-01 00:18:27,434 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Dubai
2026-04-01 00:18:28,661 | INFO | scrapers.openmeteo_scraper | Got current weather for Dubai: 21.8�C
2026-04-01 00:18:29,163 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Mumbai
2026-04-01 00:18:30,292 | INFO | scrapers.openmeteo_scraper | Got current weather for Mumbai: 27.2�C
2026-04-01 00:18:30,805 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Tokyo
2026-04-01 00:18:40,831 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Tokyo: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-01 00:18:41,333 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Seoul
2026-04-01 00:18:51,901 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for Seoul: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-01 00:18:52,403 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Singapore
2026-04-01 00:18:53,511 | INFO | scrapers.openmeteo_scraper | Got current weather for Temasek: 26.0�C
2026-04-01 00:18:54,013 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Sydney
2026-04-01 00:18:55,161 | INFO | scrapers.openmeteo_scraper | Got current weather for Sydney: 14.2�C
2026-04-01 00:18:55,664 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Melbourne
2026-04-01 00:18:56,803 | INFO | scrapers.openmeteo_scraper | Got current weather for Melbourne: 18.9�C
2026-04-01 00:18:57,312 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Auckland
2026-04-01 00:18:58,496 | INFO | scrapers.openmeteo_scraper | Got current weather for Auckland: 18.4�C
2026-04-01 00:21:00,868 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Mexico City
2026-04-01 00:21:02,004 | INFO | scrapers.openmeteo_scraper | Got current weather for Mexico City: 18.1�C
2026-04-01 00:21:05,017 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Cairo
2026-04-01 00:21:06,145 | INFO | scrapers.openmeteo_scraper | Got current weather for Cairo: 20.9�C
2026-04-01 00:21:09,161 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Johannesburg
2026-04-01 00:21:10,350 | INFO | scrapers.openmeteo_scraper | Got current weather for Johannesburg: 17.7�C
2026-04-01 00:21:13,353 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Tokyo
2026-04-01 00:21:14,677 | INFO | scrapers.openmeteo_scraper | Got current weather for Tokyo: 13.2�C
2026-04-01 00:21:17,681 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Seoul
2026-04-01 00:21:19,378 | INFO | scrapers.openmeteo_scraper | Got current weather for Seoul: 6.8�C
2026-04-01 00:22:28,273 | INFO | __main__ | Loaded 24 cities from c:\Users\Lenovo\Desktop\WebScraping\cities.csv
2026-04-01 00:22:28,273 | INFO | __main__ | Loaded 24 cities
2026-04-01 00:25:34,634 | INFO | __main__ | Loaded 24 cities from c:\Users\Lenovo\Desktop\WebScraping\cities.csv
2026-04-01 00:25:34,634 | INFO | __main__ | Loaded 24 cities
2026-04-01 00:25:34,658 | INFO | utils | Loaded 5 rows from openmeteo_raw.csv
2026-04-01 00:25:34,660 | INFO | utils | Loaded 101 rows from openweather_raw.csv
2026-04-01 00:25:34,688 | INFO | utils | Loaded 1317 rows from timeanddate_raw.csv
2026-04-01 00:25:34,721 | INFO | utils | Loaded 1579 rows from wunderground_raw.csv
2026-04-01 00:25:35,004 | INFO | utils | Saved 2140 rows to c:\Users\Lenovo\Desktop\WebScraping\data\processed\weather_data.csv
2026-04-01 00:25:35,607 | INFO | utils | Saved 2140 rows to c:\Users\Lenovo\Desktop\WebScraping\data\processed\weather_data.xlsx
2026-04-01 00:25:35,672 | INFO | utils | Updated summary report with 48 entries
