Date,SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition,Precipitation
2026-03-01,TimeAndDate,Chicago,United States,2026-03-01T00:00:00+0000,25.0,,96.0,,,
2026-03-01,TimeAndDate,Dubai,United Arab Emirates,2026-03-01T00:00:00+0000,36.0,,94.0,,,
2026-03-01,TimeAndDate,Johannesburg,South Africa,2026-03-01T00:00:00+0000,25.0,,98.0,,,
2026-03-01,TimeAndDate,London,United Kingdom,2026-03-01T00:00:00+0000,20.0,,100.0,,,
2026-03-01,TimeAndDate,Los Angeles,United States,2026-03-01T00:00:00+0000,35.0,,97.0,,,
2026-03-01,TimeAndDate,Madrid,Spain,2026-03-01T00:00:00+0000,21.0,,100.0,,,
2026-03-01,TimeAndDate,Melbourne,Australia,2026-03-01T00:00:00+0000,31.0,,100.0,,,
2026-03-01,TimeAndDate,Mexico City,Mexico,2026-03-01T00:00:00+0000,26.0,,100.0,,,
2026-03-01,TimeAndDate,Mumbai,India,2026-03-01T00:00:00+0000,35.0,,89.0,,,
2026-03-01,TimeAndDate,Nairobi,Kenya,2026-03-01T00:00:00+0000,27.0,,94.0,,,
2026-03-01,TimeAndDate,New York,United States,2026-03-01T00:00:00+0000,24.0,,100.0,,,
2026-03-01,TimeAndDate,Paris,France,2026-03-01T00:00:00+0000,17.0,,100.0,,,
2026-03-01,TimeAndDate,Rome,Italy,2026-03-01T00:00:00+0000,20.0,,94.0,,,
2026-03-01,TimeAndDate,Sao Paulo,Brazil,2026-03-01T00:00:00+0000,31.0,,100.0,,,
2026-03-01,TimeAndDate,Seoul,South Korea,2026-03-01T00:00:00+0000,21.0,,100.0,,,
2026-03-01,TimeAndDate,Singapore,Singapore,2026-03-01T00:00:00+0000,34.0,,89.0,,,
2026-03-01,TimeAndDate,Sydney,Australia,2026-03-01T00:00:00+0000,30.0,,100.0,,,
2026-03-01,TimeAndDate,Tokyo,Japan,2026-03-01T00:00:00+0000,21.0,,98.0,,,
2026-03-01,TimeAndDate,Toronto,Canada,2026-03-01T00:00:00+0000,13.0,,100.0,,,
2026-03-02,TimeAndDate,Auckland,New Zealand,2026-03-02T00:00:00+0000,27.0,,100.0,,,
2026-03-02,TimeAndDate,Beirut,Lebanon,2026-03-02T00:00:00+0000,24.0,,96.0,,,
2026-03-02,TimeAndDate,Berlin,Germany,2026-03-02T00:00:00+0000,16.0,,100.0,,,
2026-03-02,TimeAndDate,Buenos Aires,Argentina,2026-03-02T00:00:00+0000,32.0,,100.0,,,
2026-03-02,TimeAndDate,Cairo,Egypt,2026-03-02T00:00:00+0000,27.0,,88.0,,,
2026-03-02,TimeAndDate,Chicago,United States,2026-03-02T00:00:00+0000,25.0,,96.0,,,
2026-03-02,TimeAndDate,Dubai,United Arab Emirates,2026-03-02T00:00:00+0000,36.0,,94.0,,,
2026-03-02,TimeAndDate,Johannesburg,South Africa,2026-03-02T00:00:00+0000,25.0,,98.0,,,
2026-03-02,TimeAndDate,London,United Kingdom,2026-03-02T00:00:00+0000,20.0,,100.0,,,
2026-03-02,TimeAndDate,Los Angeles,United States,2026-03-02T00:00:00+0000,35.0,,97.0,,,
2026-03-02,TimeAndDate,Madrid,Spain,2026-03-02T00:00:00+0000,21.0,,100.0,,,
2026-03-02,TimeAndDate,Melbourne,Australia,2026-03-02T00:00:00+0000,31.0,,100.0,,,
2026-03-02,TimeAndDate,Mexico City,Mexico,2026-03-02T00:00:00+0000,26.0,,100.0,,,
2026-03-02,TimeAndDate,Mumbai,India,2026-03-02T00:00:00+0000,35.0,,89.0,,,
2026-03-02,TimeAndDate,Nairobi,Kenya,2026-03-02T00:00:00+0000,27.0,,94.0,,,
2026-03-02,TimeAndDate,New York,United States,2026-03-02T00:00:00+0000,24.0,,100.0,,,
2026-03-02,TimeAndDate,Paris,France,2026-03-02T00:00:00+0000,17.0,,100.0,,,
2026-03-02,TimeAndDate,Rome,Italy,2026-03-02T00:00:00+0000,20.0,,94.0,,,
2026-03-02,TimeAndDate,Sao Paulo,Brazil,2026-03-02T00:00:00+0000,31.0,,100.0,,,
2026-03-02,TimeAndDate,Seoul,South Korea,2026-03-02T00:00:00+0000,21.0,,100.0,,,
2026-03-02,TimeAndDate,Singapore,Singapore,2026-03-02T00:00:00+0000,34.0,,89.0,,,
2026-03-02,TimeAndDate,Sydney,Australia,2026-03-02T00:00:00+0000,30.0,,100.0,,,
2026-03-02,TimeAndDate,Tokyo,Japan,2026-03-02T00:00:00+0000,21.0,,98.0,,,
2026-03-02,TimeAndDate,Toronto,Canada,2026-03-02T00:00:00+0000,13.0,,100.0,,,
2026-03-03,TimeAndDate,Auckland,New Zealand,2026-03-03T00:00:00+0000,27.0,,100.0,,,
2026-03-03,TimeAndDate,Beirut,Lebanon,2026-03-03T00:00:00+0000,24.0,,96.0,,,
2026-03-03,TimeAndDate,Berlin,Germany,2026-03-03T00:00:00+0000,16.0,,100.0,,,
2026-03-03,TimeAndDate,Buenos Aires,Argentina,2026-03-03T00:00:00+0000,32.0,,100.0,,,
2026-03-03,TimeAndDate,Cairo,Egypt,2026-03-03T00:00:00+0000,27.0,,88.0,,,
2026-03-03,TimeAndDate,Chicago,United States,2026-03-03T00:00:00+0000,25.0,,96.0,,,
2026-03-03,TimeAndDate,Dubai,United Arab Emirates,2026-03-03T00:00:00+0000,36.0,,94.0,,,
2026-03-03,TimeAndDate,Johannesburg,South Africa,2026-03-03T00:00:00+0000,25.0,,98.0,,,
2026-03-03,TimeAndDate,London,United Kingdom,2026-03-03T00:00:00+0000,20.0,,100.0,,,
2026-03-03,TimeAndDate,Los Angeles,United States,2026-03-03T00:00:00+0000,35.0,,97.0,,,
2026-03-03,TimeAndDate,Madrid,Spain,2026-03-03T00:00:00+0000,21.0,,100.0,,,
2026-03-03,TimeAndDate,Melbourne,Australia,2026-03-03T00:00:00+0000,31.0,,100.0,,,
2026-03-03,TimeAndDate,Mexico City,Mexico,2026-03-03T00:00:00+0000,26.0,,100.0,,,
2026-03-03,TimeAndDate,Mumbai,India,2026-03-03T00:00:00+0000,35.0,,89.0,,,
2026-03-03,TimeAndDate,Nairobi,Kenya,2026-03-03T00:00:00+0000,27.0,,94.0,,,
2026-03-03,TimeAndDate,New York,United States,2026-03-03T00:00:00+0000,24.0,,100.0,,,
2026-03-03,TimeAndDate,Paris,France,2026-03-03T00:00:00+0000,17.0,,100.0,,,
2026-03-03,TimeAndDate,Rome,Italy,2026-03-03T00:00:00+0000,20.0,,94.0,,,
2026-03-03,TimeAndDate,Sao Paulo,Brazil,2026-03-03T00:00:00+0000,31.0,,100.0,,,
2026-03-03,TimeAndDate,Seoul,South Korea,2026-03-03T00:00:00+0000,21.0,,100.0,,,
2026-03-03,TimeAndDate,Singapore,Singapore,2026-03-03T00:00:00+0000,34.0,,89.0,,,
2026-03-03,TimeAndDate,Sydney,Australia,2026-03-03T00:00:00+0000,30.0,,100.0,,,
2026-03-03,TimeAndDate,Tokyo,Japan,2026-03-03T00:00:00+0000,21.0,,98.0,,,
2026-03-03,TimeAndDate,Toronto,Canada,2026-03-03T00:00:00+0000,13.0,,100.0,,,
2026-03-04,TimeAndDate,Auckland,New Zealand,2026-03-04T00:00:00+0000,27.0,,100.0,,,
2026-03-04,TimeAndDate,Beirut,Lebanon,2026-03-04T00:00:00+0000,24.0,,96.0,,,
2026-03-04,TimeAndDate,Berlin,Germany,2026-03-04T00:00:00+0000,16.0,,100.0,,,
2026-03-04,TimeAndDate,Buenos Aires,Argentina,2026-03-04T00:00:00+0000,32.0,,100.0,,,
2026-03-04,TimeAndDate,Cairo,Egypt,2026-03-04T00:00:00+0000,27.0,,88.0,,,
2026-03-04,TimeAndDate,Chicago,United States,2026-03-04T00:00:00+0000,25.0,,96.0,,,
2026-03-04,TimeAndDate,Dubai,United Arab Emirates,2026-03-04T00:00:00+0000,36.0,,94.0,,,
2026-03-04,TimeAndDate,Johannesburg,South Africa,2026-03-04T00:00:00+0000,25.0,,98.0,,,
2026-03-04,TimeAndDate,London,United Kingdom,2026-03-04T00:00:00+0000,20.0,,100.0,,,
2026-03-04,TimeAndDate,Los Angeles,United States,2026-03-04T00:00:00+0000,35.0,,97.0,,,
2026-03-04,TimeAndDate,Madrid,Spain,2026-03-04T00:00:00+0000,21.0,,100.0,,,
2026-03-04,TimeAndDate,Melbourne,Australia,2026-03-04T00:00:00+0000,31.0,,100.0,,,
2026-03-04,TimeAndDate,Mexico City,Mexico,2026-03-04T00:00:00+0000,26.0,,100.0,,,
2026-03-04,TimeAndDate,Mumbai,India,2026-03-04T00:00:00+0000,35.0,,89.0,,,
2026-03-04,TimeAndDate,Nairobi,Kenya,2026-03-04T00:00:00+0000,27.0,,94.0,,,
2026-03-04,TimeAndDate,New York,United States,2026-03-04T00:00:00+0000,24.0,,100.0,,,
2026-03-04,TimeAndDate,Paris,France,2026-03-04T00:00:00+0000,17.0,,100.0,,,
2026-03-04,TimeAndDate,Rome,Italy,2026-03-04T00:00:00+0000,20.0,,94.0,,,
2026-03-04,TimeAndDate,Sao Paulo,Brazil,2026-03-04T00:00:00+0000,31.0,,100.0,,,
2026-03-04,TimeAndDate,Seoul,South Korea,2026-03-04T00:00:00+0000,21.0,,100.0,,,
2026-03-04,TimeAndDate,Singapore,Singapore,2026-03-04T00:00:00+0000,34.0,,89.0,,,
2026-03-04,TimeAndDate,Sydney,Australia,2026-03-04T00:00:00+0000,30.0,,100.0,,,
2026-03-04,TimeAndDate,Tokyo,Japan,2026-03-04T00:00:00+0000,21.0,,98.0,,,
2026-03-04,TimeAndDate,Toronto,Canada,2026-03-04T00:00:00+0000,13.0,,100.0,,,
2026-03-05,TimeAndDate,Auckland,New Zealand,2026-03-05T00:00:00+0000,27.0,,100.0,,,
2026-03-05,TimeAndDate,Beirut,Lebanon,2026-03-05T00:00:00+0000,24.0,,96.0,,,
2026-03-05,TimeAndDate,Berlin,Germany,2026-03-05T00:00:00+0000,16.0,,100.0,,,
2026-03-05,TimeAndDate,Buenos Aires,Argentina,2026-03-05T00:00:00+0000,32.0,,100.0,,,
2026-03-05,TimeAndDate,Cairo,Egypt,2026-03-05T00:00:00+0000,27.0,,88.0,,,
2026-03-05,TimeAndDate,Chicago,United States,2026-03-05T00:00:00+0000,25.0,,96.0,,,
2026-03-05,TimeAndDate,Dubai,United Arab Emirates,2026-03-05T00:00:00+0000,36.0,,94.0,,,
2026-03-05,TimeAndDate,Johannesburg,South Africa,2026-03-05T00:00:00+0000,25.0,,98.0,,,
2026-03-05,TimeAndDate,London,United Kingdom,2026-03-05T00:00:00+0000,20.0,,100.0,,,
2026-03-05,TimeAndDate,Los Angeles,United States,2026-03-05T00:00:00+0000,35.0,,97.0,,,
2026-03-05,TimeAndDate,Madrid,Spain,2026-03-05T00:00:00+0000,21.0,,100.0,,,
2026-03-05,TimeAndDate,Melbourne,Australia,2026-03-05T00:00:00+0000,31.0,,100.0,,,
2026-03-05,TimeAndDate,Mexico City,Mexico,2026-03-05T00:00:00+0000,26.0,,100.0,,,
2026-03-05,TimeAndDate,Mumbai,India,2026-03-05T00:00:00+0000,35.0,,89.0,,,
2026-03-05,TimeAndDate,Nairobi,Kenya,2026-03-05T00:00:00+0000,27.0,,94.0,,,
2026-03-05,TimeAndDate,New York,United States,2026-03-05T00:00:00+0000,24.0,,100.0,,,
2026-03-05,TimeAndDate,Paris,France,2026-03-05T00:00:00+0000,17.0,,100.0,,,
2026-03-05,TimeAndDate,Rome,Italy,2026-03-05T00:00:00+0000,20.0,,94.0,,,
2026-03-05,TimeAndDate,Sao Paulo,Brazil,2026-03-05T00:00:00+0000,31.0,,100.0,,,
2026-03-05,TimeAndDate,Seoul,South Korea,2026-03-05T00:00:00+0000,21.0,,100.0,,,
2026-03-05,TimeAndDate,Singapore,Singapore,2026-03-05T00:00:00+0000,34.0,,89.0,,,
2026-03-05,TimeAndDate,Sydney,Australia,2026-03-05T00:00:00+0000,30.0,,100.0,,,
2026-03-05,TimeAndDate,Tokyo,Japan,2026-03-05T00:00:00+0000,21.0,,98.0,,,
2026-03-05,TimeAndDate,Toronto,Canada,2026-03-05T00:00:00+0000,13.0,,100.0,,,
2026-03-10,TimeAndDate,Auckland,New Zealand,2026-03-10T00:00:00+0000,27.0,,100.0,,,
2026-03-10,TimeAndDate,Beirut,Lebanon,2026-03-10T00:00:00+0000,24.0,,96.0,,,
2026-03-10,TimeAndDate,Berlin,Germany,2026-03-10T00:00:00+0000,16.0,,100.0,,,
2026-03-10,TimeAndDate,Buenos Aires,Argentina,2026-03-10T00:00:00+0000,32.0,,100.0,,,
2026-03-10,TimeAndDate,Cairo,Egypt,2026-03-10T00:00:00+0000,27.0,,88.0,,,
2026-03-10,TimeAndDate,Chicago,United States,2026-03-10T00:00:00+0000,25.0,,96.0,,,
2026-03-10,TimeAndDate,Dubai,United Arab Emirates,2026-03-10T00:00:00+0000,36.0,,94.0,,,
2026-03-10,TimeAndDate,Johannesburg,South Africa,2026-03-10T00:00:00+0000,29.0,,94.0,,,
2026-03-10,TimeAndDate,London,United Kingdom,2026-03-10T00:00:00+0000,20.0,,100.0,,,
2026-03-10,TimeAndDate,Los Angeles,United States,2026-03-10T00:00:00+0000,35.0,,97.0,,,
2026-03-10,TimeAndDate,Madrid,Spain,2026-03-10T00:00:00+0000,21.0,,100.0,,,
2026-03-10,TimeAndDate,Melbourne,Australia,2026-03-10T00:00:00+0000,31.0,,100.0,,,
2026-03-10,TimeAndDate,Mexico City,Mexico,2026-03-10T00:00:00+0000,26.0,,100.0,,,
2026-03-10,TimeAndDate,Mumbai,India,2026-03-10T00:00:00+0000,35.0,,89.0,,,
2026-03-10,TimeAndDate,Nairobi,Kenya,2026-03-10T00:00:00+0000,27.0,,94.0,,,
2026-03-10,TimeAndDate,New York,United States,2026-03-10T00:00:00+0000,24.0,,100.0,,,
2026-03-10,TimeAndDate,Paris,France,2026-03-10T00:00:00+0000,17.0,,100.0,,,
2026-03-10,TimeAndDate,Rome,Italy,2026-03-10T00:00:00+0000,20.0,,94.0,,,
2026-03-10,TimeAndDate,Sao Paulo,Brazil,2026-03-10T00:00:00+0000,31.0,,100.0,,,
2026-03-10,TimeAndDate,Seoul,South Korea,2026-03-10T00:00:00+0000,21.0,,100.0,,,
2026-03-10,TimeAndDate,Singapore,Singapore,2026-03-10T00:00:00+0000,34.0,,89.0,,,
2026-03-10,TimeAndDate,Sydney,Australia,2026-03-10T00:00:00+0000,30.0,,100.0,,,
2026-03-10,TimeAndDate,Tokyo,Japan,2026-03-10T00:00:00+0000,21.0,,98.0,,,
2026-03-10,TimeAndDate,Toronto,Canada,2026-03-10T00:00:00+0000,13.0,,100.0,,,
2026-03-11,TimeAndDate,Auckland,New Zealand,2026-03-11T00:00:00+0000,27.0,,100.0,,,
2026-03-11,TimeAndDate,Beirut,Lebanon,2026-03-11T00:00:00+0000,24.0,,96.0,,,
2026-03-11,TimeAndDate,Berlin,Germany,2026-03-11T00:00:00+0000,16.0,,100.0,,,
2026-03-11,TimeAndDate,Buenos Aires,Argentina,2026-03-11T00:00:00+0000,32.0,,100.0,,,
2026-03-11,TimeAndDate,Cairo,Egypt,2026-03-11T00:00:00+0000,27.0,,88.0,,,
2026-03-11,TimeAndDate,Chicago,United States,2026-03-11T00:00:00+0000,25.0,,96.0,,,
2026-03-11,TimeAndDate,Dubai,United Arab Emirates,2026-03-11T00:00:00+0000,36.0,,94.0,,,
2026-03-11,TimeAndDate,Johannesburg,South Africa,2026-03-11T00:00:00+0000,29.0,,94.0,,,
2026-03-11,TimeAndDate,London,United Kingdom,2026-03-11T00:00:00+0000,20.0,,100.0,,,
2026-03-11,TimeAndDate,Los Angeles,United States,2026-03-11T00:00:00+0000,35.0,,97.0,,,
2026-03-11,TimeAndDate,Madrid,Spain,2026-03-11T00:00:00+0000,21.0,,100.0,,,
2026-03-11,TimeAndDate,Melbourne,Australia,2026-03-11T00:00:00+0000,31.0,,100.0,,,
2026-03-11,TimeAndDate,Mexico City,Mexico,2026-03-11T00:00:00+0000,26.0,,100.0,,,
2026-03-11,TimeAndDate,Mumbai,India,2026-03-11T00:00:00+0000,35.0,,89.0,,,
2026-03-11,TimeAndDate,Nairobi,Kenya,2026-03-11T00:00:00+0000,27.0,,94.0,,,
2026-03-11,TimeAndDate,New York,United States,2026-03-11T00:00:00+0000,24.0,,100.0,,,
2026-03-11,TimeAndDate,Paris,France,2026-03-11T00:00:00+0000,17.0,,100.0,,,
2026-03-11,TimeAndDate,Rome,Italy,2026-03-11T00:00:00+0000,20.0,,94.0,,,
2026-03-11,TimeAndDate,Sao Paulo,Brazil,2026-03-11T00:00:00+0000,31.0,,100.0,,,
2026-03-11,TimeAndDate,Seoul,South Korea,2026-03-11T00:00:00+0000,21.0,,100.0,,,
2026-03-11,TimeAndDate,Singapore,Singapore,2026-03-11T00:00:00+0000,34.0,,89.0,,,
2026-03-11,TimeAndDate,Sydney,Australia,2026-03-11T00:00:00+0000,30.0,,100.0,,,
2026-03-11,TimeAndDate,Tokyo,Japan,2026-03-11T00:00:00+0000,21.0,,98.0,,,
2026-03-11,TimeAndDate,Toronto,Canada,2026-03-11T00:00:00+0000,13.0,,100.0,,,
2026-03-12,TimeAndDate,Auckland,New Zealand,2026-03-12T00:00:00+0000,27.0,,100.0,,,
2026-03-12,TimeAndDate,Beirut,Lebanon,2026-03-12T00:00:00+0000,24.0,,96.0,,,
2026-03-12,TimeAndDate,Berlin,Germany,2026-03-12T00:00:00+0000,16.0,,100.0,,,
2026-03-12,TimeAndDate,Buenos Aires,Argentina,2026-03-12T00:00:00+0000,32.0,,100.0,,,
2026-03-12,TimeAndDate,Cairo,Egypt,2026-03-12T00:00:00+0000,27.0,,88.0,,,
2026-03-12,TimeAndDate,Chicago,United States,2026-03-12T00:00:00+0000,25.0,,96.0,,,
2026-03-12,TimeAndDate,Dubai,United Arab Emirates,2026-03-12T00:00:00+0000,36.0,,94.0,,,
2026-03-12,TimeAndDate,Johannesburg,South Africa,2026-03-12T00:00:00+0000,29.0,,94.0,,,
2026-03-12,TimeAndDate,London,United Kingdom,2026-03-12T00:00:00+0000,20.0,,100.0,,,
2026-03-12,TimeAndDate,Los Angeles,United States,2026-03-12T00:00:00+0000,35.0,,97.0,,,
2026-03-12,TimeAndDate,Madrid,Spain,2026-03-12T00:00:00+0000,21.0,,100.0,,,
2026-03-12,TimeAndDate,Melbourne,Australia,2026-03-12T00:00:00+0000,31.0,,100.0,,,
2026-03-12,TimeAndDate,Mexico City,Mexico,2026-03-12T00:00:00+0000,26.0,,100.0,,,
2026-03-12,TimeAndDate,Mumbai,India,2026-03-12T00:00:00+0000,35.0,,89.0,,,
2026-03-12,TimeAndDate,Nairobi,Kenya,2026-03-12T00:00:00+0000,27.0,,94.0,,,
2026-03-12,TimeAndDate,New York,United States,2026-03-12T00:00:00+0000,24.0,,100.0,,,
2026-03-12,TimeAndDate,Paris,France,2026-03-12T00:00:00+0000,17.0,,100.0,,,
2026-03-12,TimeAndDate,Rome,Italy,2026-03-12T00:00:00+0000,20.0,,94.0,,,
2026-03-12,TimeAndDate,Sao Paulo,Brazil,2026-03-12T00:00:00+0000,31.0,,100.0,,,
2026-03-12,TimeAndDate,Seoul,South Korea,2026-03-12T00:00:00+0000,21.0,,100.0,,,
2026-03-12,TimeAndDate,Singapore,Singapore,2026-03-12T00:00:00+0000,34.0,,89.0,,,
2026-03-12,TimeAndDate,Sydney,Australia,2026-03-12T00:00:00+0000,30.0,,100.0,,,
2026-03-12,TimeAndDate,Tokyo,Japan,2026-03-12T00:00:00+0000,21.0,,98.0,,,
2026-03-12,TimeAndDate,Toronto,Canada,2026-03-12T00:00:00+0000,13.0,,100.0,,,
2026-03-13,TimeAndDate,Auckland,New Zealand,2026-03-13T00:00:00+0000,27.0,,100.0,,,
2026-03-13,TimeAndDate,Beirut,Lebanon,2026-03-13T00:00:00+0000,24.0,,96.0,,,
2026-03-13,TimeAndDate,Berlin,Germany,2026-03-13T00:00:00+0000,16.0,,100.0,,,
2026-03-13,TimeAndDate,Buenos Aires,Argentina,2026-03-13T00:00:00+0000,32.0,,100.0,,,
2026-03-13,TimeAndDate,Cairo,Egypt,2026-03-13T00:00:00+0000,27.0,,88.0,,,
2026-03-13,TimeAndDate,Chicago,United States,2026-03-13T00:00:00+0000,25.0,,96.0,,,
2026-03-13,TimeAndDate,Dubai,United Arab Emirates,2026-03-13T00:00:00+0000,36.0,,94.0,,,
2026-03-13,TimeAndDate,Johannesburg,South Africa,2026-03-13T00:00:00+0000,29.0,,94.0,,,
2026-03-13,TimeAndDate,London,United Kingdom,2026-03-13T00:00:00+0000,20.0,,100.0,,,
2026-03-13,TimeAndDate,Los Angeles,United States,2026-03-13T00:00:00+0000,35.0,,97.0,,,
2026-03-13,TimeAndDate,Madrid,Spain,2026-03-13T00:00:00+0000,21.0,,100.0,,,
2026-03-13,TimeAndDate,Melbourne,Australia,2026-03-13T00:00:00+0000,31.0,,100.0,,,
2026-03-13,TimeAndDate,Mexico City,Mexico,2026-03-13T00:00:00+0000,26.0,,100.0,,,
2026-03-13,TimeAndDate,Mumbai,India,2026-03-13T00:00:00+0000,35.0,,89.0,,,
2026-03-13,TimeAndDate,Nairobi,Kenya,2026-03-13T00:00:00+0000,27.0,,94.0,,,
2026-03-13,TimeAndDate,New York,United States,2026-03-13T00:00:00+0000,24.0,,100.0,,,
2026-03-13,TimeAndDate,Paris,France,2026-03-13T00:00:00+0000,17.0,,100.0,,,
2026-03-13,TimeAndDate,Rome,Italy,2026-03-13T00:00:00+0000,20.0,,94.0,,,
2026-03-13,TimeAndDate,Sao Paulo,Brazil,2026-03-13T00:00:00+0000,31.0,,100.0,,,
2026-03-13,TimeAndDate,Seoul,South Korea,2026-03-13T00:00:00+0000,21.0,,100.0,,,
2026-03-13,TimeAndDate,Singapore,Singapore,2026-03-13T00:00:00+0000,34.0,,89.0,,,
2026-03-13,TimeAndDate,Sydney,Australia,2026-03-13T00:00:00+0000,30.0,,100.0,,,
2026-03-13,TimeAndDate,Tokyo,Japan,2026-03-13T00:00:00+0000,21.0,,98.0,,,
2026-03-13,TimeAndDate,Toronto,Canada,2026-03-13T00:00:00+0000,13.0,,100.0,,,
2026-03-14,TimeAndDate,Auckland,New Zealand,2026-03-14T00:00:00+0000,27.0,,100.0,,,
2026-03-14,TimeAndDate,Beirut,Lebanon,2026-03-14T00:00:00+0000,24.0,,96.0,,,
2026-03-14,TimeAndDate,Berlin,Germany,2026-03-14T00:00:00+0000,16.0,,100.0,,,
2026-03-14,TimeAndDate,Buenos Aires,Argentina,2026-03-14T00:00:00+0000,32.0,,100.0,,,
2026-03-14,TimeAndDate,Cairo,Egypt,2026-03-14T00:00:00+0000,27.0,,88.0,,,
2026-03-14,TimeAndDate,Chicago,United States,2026-03-14T00:00:00+0000,25.0,,96.0,,,
2026-03-14,TimeAndDate,Dubai,United Arab Emirates,2026-03-14T00:00:00+0000,36.0,,94.0,,,
2026-03-14,TimeAndDate,Johannesburg,South Africa,2026-03-14T00:00:00+0000,29.0,,94.0,,,
2026-03-14,TimeAndDate,London,United Kingdom,2026-03-14T00:00:00+0000,20.0,,100.0,,,
2026-03-14,TimeAndDate,Los Angeles,United States,2026-03-14T00:00:00+0000,35.0,,97.0,,,
2026-03-14,TimeAndDate,Madrid,Spain,2026-03-14T00:00:00+0000,21.0,,100.0,,,
2026-03-14,TimeAndDate,Melbourne,Australia,2026-03-14T00:00:00+0000,31.0,,100.0,,,
2026-03-14,TimeAndDate,Mexico City,Mexico,2026-03-14T00:00:00+0000,26.0,,100.0,,,
2026-03-14,TimeAndDate,Mumbai,India,2026-03-14T00:00:00+0000,35.0,,89.0,,,
2026-03-14,TimeAndDate,Nairobi,Kenya,2026-03-14T00:00:00+0000,27.0,,94.0,,,
2026-03-14,TimeAndDate,New York,United States,2026-03-14T00:00:00+0000,24.0,,100.0,,,
2026-03-14,TimeAndDate,Paris,France,2026-03-14T00:00:00+0000,17.0,,100.0,,,
2026-03-14,TimeAndDate,Rome,Italy,2026-03-14T00:00:00+0000,20.0,,94.0,,,
2026-03-14,TimeAndDate,Sao Paulo,Brazil,2026-03-14T00:00:00+0000,31.0,,100.0,,,
2026-03-14,TimeAndDate,Seoul,South Korea,2026-03-14T00:00:00+0000,21.0,,100.0,,,
2026-03-14,TimeAndDate,Singapore,Singapore,2026-03-14T00:00:00+0000,34.0,,89.0,,,
2026-03-14,TimeAndDate,Sydney,Australia,2026-03-14T00:00:00+0000,30.0,,100.0,,,
