<<<<<<< HEAD
ScrapeDateTime,SourceWebsite,City,Country,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition,Precipitation
2026-03-29T03:00:00,Open-Meteo,Sydney,Australia,13.9,12.4,79.0,10.9,Clear sky,0.0
2026-03-29T03:00:00,Open-Meteo,Temasek,Singapore,26.2,30.4,83.0,9.8,Overcast,0.0
2026-03-29T03:00:00,Open-Meteo,Tokyo,Japan,11.2,10.4,94.0,6.6,Clear sky,0.0
2026-03-29T03:00:00,Open-Meteo,Toronto,Canada,-0.6,-4.6,76.0,9.4,Overcast,0.0
2026-03-29T04:00:00,Open-Meteo,Auckland,New Zealand,17.0,18.5,92.0,3.7,Overcast,0.0
2026-03-29T04:00:00,Open-Meteo,Beirut,Lebanon,18.8,15.2,45.0,19.0,Overcast,0.0
2026-03-29T04:00:00,Open-Meteo,Buenos Aires,Argentina,23.6,27.2,91.0,9.4,Mainly clear,0.0
2026-03-29T04:00:00,Open-Meteo,Cairo,Egypt,18.5,18.7,79.0,8.8,Overcast,0.0
2026-03-29T04:00:00,Open-Meteo,Dubai,United Arab Emirates,19.1,17.0,65.0,19.6,Clear sky,0.0
2026-03-29T04:00:00,Open-Meteo,Johannesburg,South Africa,14.8,14.5,93.0,10.4,Clear sky,0.0
2026-03-29T04:00:00,Open-Meteo,London,United Kingdom,3.5,-0.0,78.0,9.3,Mainly clear,0.0
2026-03-29T04:00:00,Open-Meteo,Los Angeles,United States,16.8,17.4,75.0,0.6,Partly cloudy,0.0
2026-03-29T04:00:00,Open-Meteo,Madrid,Spain,5.9,0.9,44.0,15.3,Clear sky,0.0
2026-03-29T04:00:00,Open-Meteo,Melbourne,Australia,13.4,13.6,93.0,3.2,Light drizzle,0.2
2026-03-29T04:00:00,Open-Meteo,Mexico City,Mexico,10.4,8.3,68.0,6.3,Overcast,0.0
2026-03-29T04:00:00,Open-Meteo,Nairobi,Kenya,15.1,15.3,89.0,6.1,Overcast,0.0
2026-03-29T04:00:00,Open-Meteo,New York,United States,-1.0,-4.0,67.0,0.2,Clear sky,0.0
2026-03-29T04:00:00,Open-Meteo,Paris,France,2.8,-0.8,89.0,12.0,Clear sky,0.0
2026-03-29T04:00:00,Open-Meteo,Seoul,South Korea,5.7,3.5,82.0,3.3,Overcast,0.0
2026-03-29T04:00:00,Open-Meteo,Sydney,Australia,13.1,11.3,81.0,12.0,Clear sky,0.0
2026-03-29T04:00:00,Open-Meteo,Temasek,Singapore,26.3,30.4,82.0,9.9,Overcast,0.0
2026-03-29T04:00:00,Open-Meteo,Tokyo,Japan,11.1,10.2,92.0,5.7,Clear sky,0.0
2026-03-29T04:00:00,Open-Meteo,Toronto,Canada,-0.1,-4.2,73.0,9.6,Overcast,0.0
2026-03-29T05:00:00,Open-Meteo,Auckland,New Zealand,16.6,18.0,95.0,4.0,Overcast,0.0
2026-03-29T05:00:00,Open-Meteo,Beirut,Lebanon,19.1,15.0,44.0,22.7,Overcast,0.0
2026-03-29T05:00:00,Open-Meteo,Buenos Aires,Argentina,23.7,27.3,92.0,9.9,Mainly clear,0.0
2026-03-29T05:00:00,Open-Meteo,Cairo,Egypt,17.8,18.2,84.0,8.4,Moderate rain,2.7
2026-03-29T05:00:00,Open-Meteo,Dubai,United Arab Emirates,19.4,17.2,62.0,19.4,Clear sky,0.0
2026-03-29T05:00:00,Open-Meteo,Johannesburg,South Africa,14.6,14.2,93.0,10.5,Clear sky,0.0
2026-03-29T05:00:00,Open-Meteo,London,United Kingdom,3.2,-0.2,80.0,8.3,Mainly clear,0.0
2026-03-29T05:00:00,Open-Meteo,Los Angeles,United States,16.5,16.6,74.0,2.4,Mainly clear,0.0
2026-03-29T05:00:00,Open-Meteo,Madrid,Spain,5.3,0.3,45.0,14.5,Clear sky,0.0
2026-03-29T05:00:00,Open-Meteo,Melbourne,Australia,13.8,14.3,94.0,2.9,Light drizzle,0.1
2026-03-29T05:00:00,Open-Meteo,Mexico City,Mexico,10.2,8.4,69.0,3.6,Overcast,0.0
2026-03-29T05:00:00,Open-Meteo,Nairobi,Kenya,15.1,15.5,90.0,5.4,Overcast,0.0
2026-03-29T05:00:00,Open-Meteo,New York,United States,-1.3,-4.2,72.0,0.6,Mainly clear,0.0
2026-03-29T05:00:00,Open-Meteo,Paris,France,2.5,-1.1,89.0,11.5,Clear sky,0.0
2026-03-29T05:00:00,Open-Meteo,Seoul,South Korea,5.2,3.1,83.0,2.9,Overcast,0.0
2026-03-29T05:00:00,Open-Meteo,Sydney,Australia,13.9,12.4,81.0,11.2,Clear sky,0.0
2026-03-29T05:00:00,Open-Meteo,Temasek,Singapore,25.9,30.4,85.0,7.7,Overcast,0.0
2026-03-29T05:00:00,Open-Meteo,Tokyo,Japan,10.4,9.6,93.0,4.2,Clear sky,0.0
2026-03-29T05:00:00,Open-Meteo,Toronto,Canada,0.1,-4.1,72.0,10.1,Overcast,0.0
2026-03-29T06:00:00,Open-Meteo,Auckland,New Zealand,16.2,17.6,96.0,3.9,Overcast,0.0
2026-03-29T06:00:00,Open-Meteo,Beirut,Lebanon,20.5,15.1,39.0,29.7,Overcast,0.0
2026-03-29T06:00:00,Open-Meteo,Buenos Aires,Argentina,23.7,27.1,92.0,11.5,Overcast,0.0
2026-03-29T06:00:00,Open-Meteo,Cairo,Egypt,16.4,16.1,87.0,11.4,Dense drizzle,1.0
2026-03-29T06:00:00,Open-Meteo,Dubai,United Arab Emirates,19.5,17.1,64.0,20.9,Clear sky,0.0
2026-03-29T06:00:00,Open-Meteo,Johannesburg,South Africa,14.5,14.0,92.0,10.6,Clear sky,0.0
2026-03-29T06:00:00,Open-Meteo,London,United Kingdom,2.7,-0.6,82.0,7.9,Partly cloudy,0.0
2026-03-29T06:00:00,Open-Meteo,Los Angeles,United States,15.2,15.1,76.0,3.7,Clear sky,0.0
2026-03-29T06:00:00,Open-Meteo,Madrid,Spain,4.7,-0.3,47.0,14.2,Clear sky,0.0
2026-03-29T06:00:00,Open-Meteo,Melbourne,Australia,13.4,13.8,96.0,3.2,Light drizzle,0.2
2026-03-29T06:00:00,Open-Meteo,Mexico City,Mexico,10.1,8.5,73.0,3.5,Partly cloudy,0.0
2026-03-29T06:00:00,Open-Meteo,Nairobi,Kenya,15.1,15.6,90.0,4.7,Overcast,0.0
2026-03-29T06:00:00,Open-Meteo,New York,United States,-1.5,-4.4,77.0,0.7,Clear sky,0.0
2026-03-29T06:00:00,Open-Meteo,Paris,France,2.2,-1.4,90.0,11.1,Clear sky,0.0
2026-03-29T06:00:00,Open-Meteo,Seoul,South Korea,5.2,2.9,84.0,4.0,Overcast,0.0
2026-03-29T06:00:00,Open-Meteo,Sydney,Australia,14.2,12.8,76.0,10.3,Clear sky,0.0
2026-03-29T06:00:00,Open-Meteo,Temasek,Singapore,25.5,30.6,88.0,4.3,Overcast,0.0
2026-03-29T06:00:00,Open-Meteo,Tokyo,Japan,10.4,9.4,93.0,5.6,Clear sky,0.0
2026-03-29T06:00:00,Open-Meteo,Toronto,Canada,0.2,-4.0,73.0,10.5,Overcast,0.0
2026-03-29T07:00:00,Open-Meteo,Auckland,New Zealand,15.6,16.6,97.0,4.8,Overcast,0.0
2026-03-29T07:00:00,Open-Meteo,Beirut,Lebanon,18.4,13.5,51.0,29.8,Moderate drizzle,0.8
2026-03-29T07:00:00,Open-Meteo,Buenos Aires,Argentina,23.6,27.9,93.0,6.0,Light drizzle,0.1
2026-03-29T07:00:00,Open-Meteo,Cairo,Egypt,16.1,16.1,83.0,7.6,Moderate drizzle,0.6
2026-03-29T07:00:00,Open-Meteo,Dubai,United Arab Emirates,19.9,17.5,62.0,21.3,Clear sky,0.0
2026-03-29T07:00:00,Open-Meteo,Johannesburg,South Africa,15.0,14.5,91.0,11.0,Clear sky,0.0
2026-03-29T07:00:00,Open-Meteo,London,United Kingdom,2.3,-0.8,84.0,6.8,Overcast,0.0
2026-03-29T07:00:00,Open-Meteo,Los Angeles,United States,15.7,15.5,68.0,1.2,Clear sky,0.0
2026-03-29T07:00:00,Open-Meteo,Madrid,Spain,4.2,-0.8,50.0,14.7,Mainly clear,0.0
2026-03-29T07:00:00,Open-Meteo,Melbourne,Australia,12.8,12.9,97.0,4.5,Light drizzle,0.1
2026-03-29T07:00:00,Open-Meteo,Mexico City,Mexico,10.1,8.6,73.0,2.7,Overcast,0.0
2026-03-29T07:00:00,Open-Meteo,Nairobi,Kenya,15.3,15.6,88.0,5.2,Overcast,0.0
2026-03-29T07:00:00,Open-Meteo,New York,United States,-1.4,-4.2,77.0,0.6,Partly cloudy,0.0
2026-03-29T07:00:00,Open-Meteo,Paris,France,2.0,-1.6,90.0,10.7,Clear sky,0.0
2026-03-29T07:00:00,Open-Meteo,Seoul,South Korea,5.1,2.5,84.0,6.5,Overcast,0.0
2026-03-29T07:00:00,Open-Meteo,Sydney,Australia,14.6,13.0,72.0,10.8,Clear sky,0.0
2026-03-29T07:00:00,Open-Meteo,Temasek,Singapore,25.0,30.4,91.0,2.8,Overcast,0.0
2026-03-29T07:00:00,Open-Meteo,Tokyo,Japan,11.6,10.8,88.0,5.3,Clear sky,0.0
2026-03-29T07:00:00,Open-Meteo,Toronto,Canada,0.5,-3.8,73.0,11.1,Overcast,0.0
2026-03-29T08:00:00,Open-Meteo,Auckland,New Zealand,15.4,16.4,98.0,4.4,Overcast,0.0
2026-03-29T08:00:00,Open-Meteo,Beirut,Lebanon,19.2,15.5,49.0,22.0,Light drizzle,0.1
2026-03-29T08:00:00,Open-Meteo,Buenos Aires,Argentina,22.1,25.9,98.0,7.5,Moderate rain,6.6
2026-03-29T08:00:00,Open-Meteo,Cairo,Egypt,16.2,16.2,85.0,8.2,Moderate rain,2.9
2026-03-29T08:00:00,Open-Meteo,Dubai,United Arab Emirates,21.3,19.0,60.0,23.2,Clear sky,0.0
2026-03-29T08:00:00,Open-Meteo,Johannesburg,South Africa,17.2,17.6,86.0,8.7,Clear sky,0.0
2026-03-29T08:00:00,Open-Meteo,London,United Kingdom,3.0,-0.2,84.0,7.7,Overcast,0.0
2026-03-29T08:00:00,Open-Meteo,Los Angeles,United States,18.0,17.9,59.0,0.5,Clear sky,0.0
2026-03-29T08:00:00,Open-Meteo,Madrid,Spain,4.5,-0.5,51.0,15.3,Mainly clear,0.0
2026-03-29T08:00:00,Open-Meteo,Melbourne,Australia,13.1,12.8,95.0,6.7,Mainly clear,0.0
2026-03-29T08:00:00,Open-Meteo,Mexico City,Mexico,10.9,9.0,67.0,4.3,Overcast,0.0
2026-03-29T08:00:00,Open-Meteo,Nairobi,Kenya,16.8,17.4,85.0,5.0,Partly cloudy,0.0
2026-03-29T08:00:00,Open-Meteo,New York,United States,0.8,-2.6,60.0,3.7,Mainly clear,0.0
2026-03-29T08:00:00,Open-Meteo,Paris,France,2.3,-1.3,88.0,11.0,Clear sky,0.0
2026-03-29T08:00:00,Open-Meteo,Seoul,South Korea,6.7,4.1,77.0,6.8,Partly cloudy,0.0
2026-03-29T08:00:00,Open-Meteo,Sydney,Australia,15.1,13.5,71.0,11.1,Clear sky,0.0
2026-03-29T08:00:00,Open-Meteo,Temasek,Singapore,25.3,29.9,90.0,8.1,Overcast,0.0
2026-03-29T08:00:00,Open-Meteo,Tokyo,Japan,13.5,12.9,81.0,4.6,Clear sky,0.0
2026-03-29T08:00:00,Open-Meteo,Toronto,Canada,0.8,-3.5,73.0,11.5,Overcast,0.0
2026-03-29T09:00:00,Open-Meteo,Auckland,New Zealand,15.8,17.0,99.0,4.6,Overcast,0.0
2026-03-29T09:00:00,Open-Meteo,Beirut,Lebanon,20.2,16.3,54.0,28.4,Overcast,0.0
2026-03-29T09:00:00,Open-Meteo,Buenos Aires,Argentina,22.0,24.6,96.0,12.5,Light drizzle,0.1
2026-03-29T09:00:00,Open-Meteo,Cairo,Egypt,16.5,16.1,81.0,9.6,Light drizzle,0.1
2026-03-29T09:00:00,Open-Meteo,Dubai,United Arab Emirates,22.5,19.3,55.0,28.2,Clear sky,0.0
2026-03-29T09:00:00,Open-Meteo,Johannesburg,South Africa,18.9,19.0,78.0,10.5,Clear sky,0.0
2026-03-29T09:00:00,Open-Meteo,London,United Kingdom,4.6,1.7,79.0,6.8,Overcast,0.0
2026-03-29T09:00:00,Open-Meteo,Los Angeles,United States,20.8,20.8,51.0,0.6,Mainly clear,0.0
2026-03-29T09:00:00,Open-Meteo,Madrid,Spain,4.9,-0.1,52.0,15.6,Overcast,0.0
2026-03-29T09:00:00,Open-Meteo,Melbourne,Australia,14.2,14.1,90.0,6.5,Light drizzle,0.1
2026-03-29T09:00:00,Open-Meteo,Mexico City,Mexico,12.4,10.8,59.0,1.8,Mainly clear,0.0
2026-03-29T09:00:00,Open-Meteo,Nairobi,Kenya,18.4,19.0,79.0,6.4,Overcast,0.0
2026-03-29T09:00:00,Open-Meteo,New York,United States,3.6,0.3,52.0,3.3,Clear sky,0.0
2026-03-29T09:00:00,Open-Meteo,Paris,France,3.4,0.1,87.0,9.4,Clear sky,0.0
2026-03-29T09:00:00,Open-Meteo,Seoul,South Korea,9.2,7.0,64.0,4.0,Overcast,0.0
2026-03-29T09:00:00,Open-Meteo,Sydney,Australia,16.5,15.4,71.0,10.0,Clear sky,0.0
2026-03-29T09:00:00,Open-Meteo,Temasek,Singapore,27.0,31.6,80.0,7.1,Overcast,0.0
2026-03-29T09:00:00,Open-Meteo,Tokyo,Japan,15.1,14.6,72.0,4.2,Clear sky,0.0
2026-03-29T09:00:00,Open-Meteo,Toronto,Canada,2.0,-1.9,70.0,9.0,Overcast,0.0
2026-03-29T10:00:00,Open-Meteo,Auckland,New Zealand,16.4,17.6,95.0,4.1,Overcast,0.0
2026-03-29T10:00:00,Open-Meteo,Beirut,Lebanon,18.8,16.5,69.0,22.2,Moderate rain,2.8
2026-03-29T10:00:00,Open-Meteo,Buenos Aires,Argentina,21.5,24.9,98.0,7.0,Heavy rain,18.1
2026-03-29T10:00:00,Open-Meteo,Cairo,Egypt,18.2,17.9,69.0,8.4,Mainly clear,0.0
2026-03-29T10:00:00,Open-Meteo,Dubai,United Arab Emirates,23.2,20.5,54.0,29.0,Clear sky,0.0
2026-03-29T10:00:00,Open-Meteo,Johannesburg,South Africa,20.6,21.3,70.0,10.5,Clear sky,0.0
2026-03-29T10:00:00,Open-Meteo,London,United Kingdom,6.6,3.6,74.0,8.7,Overcast,0.0
2026-03-29T10:00:00,Open-Meteo,Los Angeles,United States,24.2,23.9,42.0,2.8,Mainly clear,0.0
2026-03-29T10:00:00,Open-Meteo,Madrid,Spain,6.0,0.6,49.0,18.8,Mainly clear,0.0
2026-03-29T10:00:00,Open-Meteo,Melbourne,Australia,15.6,15.7,82.0,5.3,Partly cloudy,0.0
2026-03-29T10:00:00,Open-Meteo,Mexico City,Mexico,14.4,13.3,49.0,2.2,Clear sky,0.0
2026-03-29T10:00:00,Open-Meteo,Nairobi,Kenya,20.2,20.8,70.0,8.1,Mainly clear,0.0
2026-03-29T10:00:00,Open-Meteo,New York,United States,5.6,1.7,46.0,7.2,Mainly clear,0.0
2026-03-29T10:00:00,Open-Meteo,Paris,France,5.2,2.3,82.0,7.6,Clear sky,0.0
2026-03-29T10:00:00,Open-Meteo,Seoul,South Korea,12.4,10.0,49.0,4.0,Overcast,0.0
2026-03-29T10:00:00,Open-Meteo,Sydney,Australia,18.5,17.7,65.0,9.7,Clear sky,0.0
2026-03-29T10:00:00,Open-Meteo,Temasek,Singapore,28.6,32.1,70.0,11.6,Light drizzle,0.1
2026-03-29T10:00:00,Open-Meteo,Tokyo,Japan,17.0,17.3,64.0,4.2,Clear sky,0.0
2026-03-29T10:00:00,Open-Meteo,Toronto,Canada,3.2,-0.7,67.0,10.1,Overcast,0.0
2026-03-29T11:00:00,Open-Meteo,Auckland,New Zealand,18.0,19.5,90.0,3.9,Overcast,0.0
2026-03-29T11:00:00,Open-Meteo,Beirut,Lebanon,17.2,15.5,79.0,19.2,Moderate rain,3.5
2026-03-29T11:00:00,Open-Meteo,Buenos Aires,Argentina,21.9,24.4,92.0,11.5,Dense drizzle,1.1
2026-03-29T11:00:00,Open-Meteo,Cairo,Egypt,20.0,19.8,58.0,9.2,Mainly clear,0.0
2026-03-29T11:00:00,Open-Meteo,Dubai,United Arab Emirates,23.8,21.3,52.0,31.8,Clear sky,0.0
2026-03-29T11:00:00,Open-Meteo,Johannesburg,South Africa,22.0,23.5,62.0,10.4,Clear sky,0.0
2026-03-29T11:00:00,Open-Meteo,London,United Kingdom,8.4,4.9,68.0,12.0,Overcast,0.0
2026-03-29T11:00:00,Open-Meteo,Los Angeles,United States,25.6,26.0,39.0,5.6,Overcast,0.0
2026-03-29T11:00:00,Open-Meteo,Madrid,Spain,7.2,0.7,44.0,26.1,Partly cloudy,0.0
2026-03-29T11:00:00,Open-Meteo,Melbourne,Australia,17.0,17.0,70.0,3.6,Light drizzle,0.1
2026-03-29T11:00:00,Open-Meteo,Mexico City,Mexico,16.8,16.8,41.0,3.0,Clear sky,0.0
2026-03-29T11:00:00,Open-Meteo,Nairobi,Kenya,21.8,23.3,62.0,8.6,Mainly clear,0.0
2026-03-29T11:00:00,Open-Meteo,New York,United States,6.9,3.5,42.0,8.9,Mainly clear,0.0
2026-03-29T11:00:00,Open-Meteo,Paris,France,7.1,4.2,73.0,7.9,Clear sky,0.0
2026-03-29T11:00:00,Open-Meteo,Seoul,South Korea,14.8,13.2,45.0,3.4,Overcast,0.0
2026-03-29T11:00:00,Open-Meteo,Sydney,Australia,19.9,19.6,62.0,10.6,Clear sky,0.0
2026-03-29T11:00:00,Open-Meteo,Temasek,Singapore,30.0,33.3,60.0,8.7,Overcast,0.0
2026-03-29T11:00:00,Open-Meteo,Tokyo,Japan,18.8,20.0,60.0,3.9,Clear sky,0.0
2026-03-29T11:00:00,Open-Meteo,Toronto,Canada,3.9,0.2,69.0,9.8,Overcast,0.0
2026-03-29T12:00:00,Open-Meteo,Auckland,New Zealand,19.8,22.1,84.0,3.5,Overcast,0.0
2026-03-29T12:00:00,Open-Meteo,Beirut,Lebanon,17.0,15.3,80.0,19.3,Slight rain,1.8
2026-03-29T12:00:00,Open-Meteo,Buenos Aires,Argentina,23.5,26.4,83.0,8.5,Moderate drizzle,0.8
2026-03-29T12:00:00,Open-Meteo,Cairo,Egypt,20.9,21.0,52.0,10.3,Clear sky,0.0
2026-03-29T12:00:00,Open-Meteo,Dubai,United Arab Emirates,24.0,21.7,53.0,34.2,Clear sky,0.0
2026-03-29T12:00:00,Open-Meteo,Johannesburg,South Africa,23.1,24.4,54.0,10.6,Clear sky,0.0
2026-03-29T12:00:00,Open-Meteo,London,United Kingdom,9.4,5.1,58.0,17.3,Overcast,0.0
2026-03-29T12:00:00,Open-Meteo,Los Angeles,United States,28.1,28.6,30.0,4.7,Overcast,0.0
2026-03-29T12:00:00,Open-Meteo,Madrid,Spain,8.1,1.5,39.0,26.4,Partly cloudy,0.0
2026-03-29T12:00:00,Open-Meteo,Melbourne,Australia,18.5,18.4,61.0,4.3,Overcast,0.0
2026-03-29T12:00:00,Open-Meteo,Mexico City,Mexico,18.6,19.3,33.0,2.4,Mainly clear,0.0
2026-03-29T12:00:00,Open-Meteo,Nairobi,Kenya,22.5,24.7,58.0,9.2,Light drizzle,0.1
2026-03-29T12:00:00,Open-Meteo,New York,United States,8.1,5.2,42.0,10.2,Clear sky,0.0
