SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition
TimeAndDate,Tokyo,Japan,2026-02-28 00:00:00+00:00,21.0,8.0,98.0,14.0,
TimeAndDate,Toronto,Canada,2026-02-28 00:00:00+00:00,13.0,33.0,100.0,14.48,
TimeAndDate,Auckland,New Zealand,2026-03-01 00:00:00+00:00,27.0,17.0,100.0,6.0,
TimeAndDate,Beirut,Lebanon,2026-03-01 00:00:00+00:00,24.0,33.5,96.0,14.48,
TimeAndDate,Berlin,Germany,2026-03-01 00:00:00+00:00,16.0,35.5,100.0,9.0,
TimeAndDate,Buenos Aires,Argentina,2026-03-01 00:00:00+00:00,32.0,28.0,100.0,15.0,
TimeAndDate,Cairo,Egypt,2026-03-01 00:00:00+00:00,27.0,25.0,88.0,24.0,
TimeAndDate,Chicago,United States,2026-03-01 00:00:00+00:00,25.0,17.0,96.0,20.115000000000002,
TimeAndDate,Dubai,United Arab Emirates,2026-03-01 00:00:00+00:00,36.0,26.0,94.0,17.0,
TimeAndDate,Johannesburg,South Africa,2026-03-01 00:00:00+00:00,25.0,38.5,98.0,11.0,
TimeAndDate,London,United Kingdom,2026-03-01 00:00:00+00:00,20.0,42.5,100.0,12.934999999999999,
TimeAndDate,Los Angeles,United States,2026-03-01 00:00:00+00:00,35.0,20.0,97.0,11.0,
TimeAndDate,Madrid,Spain,2026-03-01 00:00:00+00:00,21.0,37.0,100.0,7.0,
TimeAndDate,Melbourne,Australia,2026-03-01 00:00:00+00:00,31.0,44.0,100.0,19.155,
TimeAndDate,Mexico City,Mexico,2026-03-01 00:00:00+00:00,26.0,24.0,100.0,11.0,
TimeAndDate,Mumbai,India,2026-03-01 00:00:00+00:00,35.0,31.0,89.0,3.0,
TimeAndDate,Nairobi,Kenya,2026-03-01 00:00:00+00:00,27.0,20.0,94.0,19.0,
TimeAndDate,New York,United States,2026-03-01 00:00:00+00:00,24.0,26.0,100.0,9.66,
TimeAndDate,Paris,France,2026-03-01 00:00:00+00:00,17.0,43.0,100.0,8.05,
TimeAndDate,Rome,Italy,2026-03-01 00:00:00+00:00,20.0,18.0,94.0,9.0,
TimeAndDate,Sao Paulo,Brazil,2026-03-01 00:00:00+00:00,31.0,21.0,100.0,20.0,
TimeAndDate,Seoul,South Korea,2026-03-01 00:00:00+00:00,21.0,43.0,100.0,9.0,
TimeAndDate,Singapore,Singapore,2026-03-01 00:00:00+00:00,34.0,30.0,89.0,6.0,
TimeAndDate,Sydney,Australia,2026-03-01 00:00:00+00:00,30.0,20.5,100.0,9.0,
TimeAndDate,Tokyo,Japan,2026-03-01 00:00:00+00:00,21.0,8.0,98.0,14.0,
TimeAndDate,Toronto,Canada,2026-03-01 00:00:00+00:00,13.0,33.0,100.0,14.48,
TimeAndDate,Auckland,New Zealand,2026-03-02 00:00:00+00:00,27.0,17.0,100.0,6.0,
TimeAndDate,Beirut,Lebanon,2026-03-02 00:00:00+00:00,24.0,33.5,96.0,14.48,
TimeAndDate,Berlin,Germany,2026-03-02 00:00:00+00:00,16.0,35.5,100.0,9.0,
TimeAndDate,Buenos Aires,Argentina,2026-03-02 00:00:00+00:00,32.0,28.0,100.0,15.0,
TimeAndDate,Cairo,Egypt,2026-03-02 00:00:00+00:00,27.0,25.0,88.0,24.0,
TimeAndDate,Chicago,United States,2026-03-02 00:00:00+00:00,25.0,17.0,96.0,20.115000000000002,
TimeAndDate,Dubai,United Arab Emirates,2026-03-02 00:00:00+00:00,36.0,26.0,94.0,17.0,
TimeAndDate,Johannesburg,South Africa,2026-03-02 00:00:00+00:00,25.0,38.5,98.0,11.0,
TimeAndDate,London,United Kingdom,2026-03-02 00:00:00+00:00,20.0,42.5,100.0,12.934999999999999,
TimeAndDate,Los Angeles,United States,2026-03-02 00:00:00+00:00,35.0,20.0,97.0,11.0,
TimeAndDate,Madrid,Spain,2026-03-02 00:00:00+00:00,21.0,37.0,100.0,7.0,
TimeAndDate,Melbourne,Australia,2026-03-02 00:00:00+00:00,31.0,44.0,100.0,19.155,
TimeAndDate,Mexico City,Mexico,2026-03-02 00:00:00+00:00,26.0,24.0,100.0,11.0,
TimeAndDate,Mumbai,India,2026-03-02 00:00:00+00:00,35.0,31.0,89.0,3.0,
TimeAndDate,Nairobi,Kenya,2026-03-02 00:00:00+00:00,27.0,20.0,94.0,19.0,
TimeAndDate,New York,United States,2026-03-02 00:00:00+00:00,24.0,26.0,100.0,9.66,
TimeAndDate,Paris,France,2026-03-02 00:00:00+00:00,17.0,43.0,100.0,8.05,
TimeAndDate,Rome,Italy,2026-03-02 00:00:00+00:00,20.0,18.0,94.0,9.0,
TimeAndDate,Sao Paulo,Brazil,2026-03-02 00:00:00+00:00,31.0,21.0,100.0,20.0,
TimeAndDate,Seoul,South Korea,2026-03-02 00:00:00+00:00,21.0,43.0,100.0,9.0,
TimeAndDate,Singapore,Singapore,2026-03-02 00:00:00+00:00,34.0,30.0,89.0,6.0,
TimeAndDate,Sydney,Australia,2026-03-02 00:00:00+00:00,30.0,20.5,100.0,9.0,
TimeAndDate,Tokyo,Japan,2026-03-02 00:00:00+00:00,21.0,8.0,98.0,14.0,
TimeAndDate,Toronto,Canada,2026-03-02 00:00:00+00:00,13.0,33.0,100.0,14.48,
Open-Meteo,Auckland,New Zealand,2026-03-03 00:00:00+00:00,11.8,8.0,62.0,17.8,clear sky
Open-Meteo,Beirut,Lebanon,2026-03-03 00:00:00+00:00,10.7,8.3,68.0,7.9,clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-03 00:00:00+00:00,26.7,26.9,57.0,17.0,overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-03 00:00:00+00:00,24.5,22.9,38.0,9.6,clear sky
Open-Meteo,London,United Kingdom,2026-03-03 00:00:00+00:00,9.1,7.5,84.0,5.2,clear sky
Open-Meteo,Los Angeles,United States,2026-03-03 00:00:00+00:00,13.7,13.2,83.0,5.3,clear sky
Open-Meteo,Madrid,Spain,2026-03-03 00:00:00+00:00,10.1,8.2,76.0,6.2,light drizzle
Open-Meteo,Mexico City,Mexico,2026-03-03 00:00:00+00:00,15.8,13.4,46.0,6.4,clear sky
Open-Meteo,Mumbai,India,2026-03-03 00:00:00+00:00,24.7,26.4,62.0,4.9,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-03 00:00:00+00:00,16.0,16.7,95.0,7.5,overcast
Open-Meteo,New York,United States,2026-03-03 00:00:00+00:00,-6.0,-9.6,74.0,2.6,clear sky
Open-Meteo,Paris,France,2026-03-03 00:00:00+00:00,8.7,6.9,80.0,4.8,clear sky
Open-Meteo,Rome,Italy,2026-03-03 00:00:00+00:00,11.9,10.8,87.0,7.0,overcast
Open-Meteo,Seoul,South Korea,2026-03-03 00:00:00+00:00,1.4,-2.1,95.0,10.3,slight snow
Open-Meteo,São Paulo,Brazil,2026-03-03 00:00:00+00:00,16.9,17.8,92.0,6.4,overcast
Open-Meteo,Temasek,Singapore,2026-03-03 00:00:00+00:00,24.5,29.2,93.0,6.7,overcast
Open-Meteo,Tokyo,Japan,2026-03-03 00:00:00+00:00,10.4,8.6,70.0,4.0,overcast
Open-Meteo,Toronto,Canada,2026-03-03 00:00:00+00:00,-5.8,-9.9,77.0,6.4,overcast
TimeAndDate,Auckland,New Zealand,2026-03-03 00:00:00+00:00,27.0,17.0,100.0,6.0,
TimeAndDate,Beirut,Lebanon,2026-03-03 00:00:00+00:00,24.0,33.5,96.0,14.48,
TimeAndDate,Berlin,Germany,2026-03-03 00:00:00+00:00,16.0,35.5,100.0,9.0,
TimeAndDate,Buenos Aires,Argentina,2026-03-03 00:00:00+00:00,32.0,28.0,100.0,15.0,
TimeAndDate,Cairo,Egypt,2026-03-03 00:00:00+00:00,27.0,25.0,88.0,24.0,
TimeAndDate,Chicago,United States,2026-03-03 00:00:00+00:00,25.0,17.0,96.0,20.115000000000002,
TimeAndDate,Dubai,United Arab Emirates,2026-03-03 00:00:00+00:00,36.0,26.0,94.0,17.0,
TimeAndDate,Johannesburg,South Africa,2026-03-03 00:00:00+00:00,25.0,38.5,98.0,11.0,
TimeAndDate,London,United Kingdom,2026-03-03 00:00:00+00:00,20.0,42.5,100.0,12.934999999999999,
TimeAndDate,Los Angeles,United States,2026-03-03 00:00:00+00:00,35.0,20.0,97.0,11.0,
TimeAndDate,Madrid,Spain,2026-03-03 00:00:00+00:00,21.0,37.0,100.0,7.0,
TimeAndDate,Melbourne,Australia,2026-03-03 00:00:00+00:00,31.0,44.0,100.0,19.155,
TimeAndDate,Mexico City,Mexico,2026-03-03 00:00:00+00:00,26.0,24.0,100.0,11.0,
TimeAndDate,Mumbai,India,2026-03-03 00:00:00+00:00,35.0,31.0,89.0,3.0,
TimeAndDate,Nairobi,Kenya,2026-03-03 00:00:00+00:00,27.0,20.0,94.0,19.0,
TimeAndDate,New York,United States,2026-03-03 00:00:00+00:00,24.0,26.0,100.0,9.66,
TimeAndDate,Paris,France,2026-03-03 00:00:00+00:00,17.0,43.0,100.0,8.05,
TimeAndDate,Rome,Italy,2026-03-03 00:00:00+00:00,20.0,18.0,94.0,9.0,
TimeAndDate,Sao Paulo,Brazil,2026-03-03 00:00:00+00:00,31.0,21.0,100.0,20.0,
TimeAndDate,Seoul,South Korea,2026-03-03 00:00:00+00:00,21.0,43.0,100.0,9.0,
TimeAndDate,Singapore,Singapore,2026-03-03 00:00:00+00:00,34.0,30.0,89.0,6.0,
TimeAndDate,Sydney,Australia,2026-03-03 00:00:00+00:00,30.0,20.5,100.0,9.0,
TimeAndDate,Tokyo,Japan,2026-03-03 00:00:00+00:00,21.0,8.0,98.0,14.0,
TimeAndDate,Toronto,Canada,2026-03-03 00:00:00+00:00,13.0,33.0,100.0,14.48,
Open-Meteo,Auckland,New Zealand,2026-03-03 01:00:00+00:00,11.4,7.5,64.0,17.6,clear sky
Open-Meteo,Beirut,Lebanon,2026-03-03 01:00:00+00:00,9.5,6.7,65.0,8.6,clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-03 01:00:00+00:00,26.4,26.8,60.0,16.9,overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-03 01:00:00+00:00,24.1,22.8,45.0,11.9,clear sky
Open-Meteo,London,United Kingdom,2026-03-03 01:00:00+00:00,7.7,6.1,89.0,3.9,clear sky
Open-Meteo,Los Angeles,United States,2026-03-03 01:00:00+00:00,13.1,12.5,86.0,6.3,clear sky
Open-Meteo,Madrid,Spain,2026-03-03 01:00:00+00:00,10.0,8.1,77.0,6.6,light drizzle
Open-Meteo,Mexico City,Mexico,2026-03-03 01:00:00+00:00,14.9,13.0,53.0,5.7,clear sky
Open-Meteo,Mumbai,India,2026-03-03 01:00:00+00:00,24.8,25.7,57.0,7.4,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-03 01:00:00+00:00,16.3,16.8,95.0,9.0,light drizzle
Open-Meteo,New York,United States,2026-03-03 01:00:00+00:00,-6.1,-9.7,76.0,2.5,clear sky
Open-Meteo,Paris,France,2026-03-03 01:00:00+00:00,7.9,6.0,82.0,4.7,clear sky
Open-Meteo,Rome,Italy,2026-03-03 01:00:00+00:00,11.7,10.6,88.0,6.8,mainly clear
Open-Meteo,Seoul,South Korea,2026-03-03 01:00:00+00:00,1.4,-2.0,95.0,9.4,light drizzle
Open-Meteo,São Paulo,Brazil,2026-03-03 01:00:00+00:00,16.8,17.7,92.0,5.7,overcast
Open-Meteo,Temasek,Singapore,2026-03-03 01:00:00+00:00,24.3,28.9,93.0,6.6,overcast
Open-Meteo,Tokyo,Japan,2026-03-03 01:00:00+00:00,10.0,8.1,73.0,5.4,overcast
Open-Meteo,Toronto,Canada,2026-03-03 01:00:00+00:00,-7.1,-11.2,79.0,5.8,overcast
Open-Meteo,Auckland,New Zealand,2026-03-03 02:00:00+00:00,11.1,7.1,64.0,18.1,clear sky
Open-Meteo,Beirut,Lebanon,2026-03-03 02:00:00+00:00,8.7,5.5,63.0,9.4,clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-03 02:00:00+00:00,25.9,26.8,64.0,15.1,overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-03 02:00:00+00:00,24.2,22.6,43.0,13.2,clear sky
Open-Meteo,London,United Kingdom,2026-03-03 02:00:00+00:00,7.4,5.9,91.0,3.3,clear sky
Open-Meteo,Los Angeles,United States,2026-03-03 02:00:00+00:00,12.9,12.3,86.0,5.6,mainly clear
Open-Meteo,Madrid,Spain,2026-03-03 02:00:00+00:00,10.0,8.0,82.0,8.3,overcast
Open-Meteo,Mexico City,Mexico,2026-03-03 02:00:00+00:00,14.2,12.5,57.0,4.5,clear sky
Open-Meteo,Mumbai,India,2026-03-03 02:00:00+00:00,24.5,25.2,57.0,8.3,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-03 02:00:00+00:00,16.3,16.7,93.0,9.3,light drizzle
Open-Meteo,New York,United States,2026-03-03 02:00:00+00:00,-4.9,-8.6,75.0,3.7,overcast
Open-Meteo,Paris,France,2026-03-03 02:00:00+00:00,8.1,6.1,81.0,5.3,mainly clear
Open-Meteo,Rome,Italy,2026-03-03 02:00:00+00:00,10.9,10.0,91.0,4.7,overcast
Open-Meteo,Seoul,South Korea,2026-03-03 02:00:00+00:00,1.5,-1.9,92.0,9.7,light drizzle
Open-Meteo,São Paulo,Brazil,2026-03-03 02:00:00+00:00,16.4,17.5,93.0,4.6,mainly clear
Open-Meteo,Temasek,Singapore,2026-03-03 02:00:00+00:00,23.8,28.5,96.0,5.3,partly cloudy
Open-Meteo,Tokyo,Japan,2026-03-03 02:00:00+00:00,9.8,7.7,75.0,6.6,overcast
Open-Meteo,Toronto,Canada,2026-03-03 02:00:00+00:00,-7.4,-11.6,76.0,5.6,overcast
Open-Meteo,Auckland,New Zealand,2026-03-03 03:00:00+00:00,10.9,6.6,64.0,19.9,clear sky
Open-Meteo,Beirut,Lebanon,2026-03-03 03:00:00+00:00,7.9,4.7,64.0,8.6,clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-03 03:00:00+00:00,24.8,25.6,62.0,11.2,overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-03 03:00:00+00:00,23.9,22.1,43.0,13.5,clear sky
Open-Meteo,London,United Kingdom,2026-03-03 03:00:00+00:00,6.9,5.7,93.0,1.5,clear sky
Open-Meteo,Los Angeles,United States,2026-03-03 03:00:00+00:00,12.6,11.9,86.0,6.0,mainly clear
Open-Meteo,Madrid,Spain,2026-03-03 03:00:00+00:00,9.6,7.7,85.0,8.8,overcast
Open-Meteo,Mexico City,Mexico,2026-03-03 03:00:00+00:00,13.2,11.5,61.0,5.1,clear sky
Open-Meteo,Mumbai,India,2026-03-03 03:00:00+00:00,24.2,24.7,59.0,10.4,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-03 03:00:00+00:00,16.5,17.8,96.0,5.5,overcast
Open-Meteo,New York,United States,2026-03-03 03:00:00+00:00,-2.6,-6.1,76.0,3.8,overcast
Open-Meteo,Paris,France,2026-03-03 03:00:00+00:00,7.2,5.1,84.0,4.8,clear sky
Open-Meteo,Rome,Italy,2026-03-03 03:00:00+00:00,10.2,9.5,93.0,3.3,mainly clear
Open-Meteo,Seoul,South Korea,2026-03-03 03:00:00+00:00,1.1,-2.1,98.0,8.7,light drizzle
Open-Meteo,São Paulo,Brazil,2026-03-03 03:00:00+00:00,16.4,17.5,94.0,4.5,overcast
Open-Meteo,Temasek,Singapore,2026-03-03 03:00:00+00:00,23.6,28.2,96.0,5.9,partly cloudy
Open-Meteo,Tokyo,Japan,2026-03-03 03:00:00+00:00,9.3,7.2,80.0,7.3,overcast
Open-Meteo,Toronto,Canada,2026-03-03 03:00:00+00:00,-7.6,-11.5,78.0,4.2,overcast
Open-Meteo,Auckland,New Zealand,2026-03-03 04:00:00+00:00,11.1,6.6,63.0,21.3,clear sky
Open-Meteo,Beirut,Lebanon,2026-03-03 04:00:00+00:00,7.7,4.3,63.0,9.6,clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-03 04:00:00+00:00,23.5,23.5,61.0,13.1,overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-03 04:00:00+00:00,23.0,23.0,51.0,5.0,clear sky
Open-Meteo,London,United Kingdom,2026-03-03 04:00:00+00:00,6.5,5.2,95.0,1.7,clear sky
Open-Meteo,Los Angeles,United States,2026-03-03 04:00:00+00:00,12.3,11.6,87.0,5.5,mainly clear
Open-Meteo,Madrid,Spain,2026-03-03 04:00:00+00:00,9.4,7.4,86.0,9.3,overcast
Open-Meteo,Mexico City,Mexico,2026-03-03 04:00:00+00:00,12.8,11.1,62.0,4.2,clear sky
Open-Meteo,Mumbai,India,2026-03-03 04:00:00+00:00,24.0,24.8,64.0,11.2,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-03 04:00:00+00:00,16.4,17.7,97.0,4.9,light drizzle
Open-Meteo,New York,United States,2026-03-03 04:00:00+00:00,-2.2,-5.6,76.0,3.8,overcast
Open-Meteo,Paris,France,2026-03-03 04:00:00+00:00,6.4,4.3,86.0,4.8,clear sky
Open-Meteo,Rome,Italy,2026-03-03 04:00:00+00:00,9.4,8.6,94.0,2.6,overcast
Open-Meteo,Seoul,South Korea,2026-03-03 04:00:00+00:00,1.0,-2.4,98.0,9.8,slight snow
Open-Meteo,São Paulo,Brazil,2026-03-03 04:00:00+00:00,16.3,17.5,95.0,4.2,overcast
Open-Meteo,Temasek,Singapore,2026-03-03 04:00:00+00:00,23.5,27.9,96.0,6.3,overcast
Open-Meteo,Tokyo,Japan,2026-03-03 04:00:00+00:00,8.9,6.8,81.0,7.7,light drizzle
Open-Meteo,Toronto,Canada,2026-03-03 04:00:00+00:00,-7.8,-11.6,79.0,3.1,overcast
Open-Meteo,Auckland,New Zealand,2026-03-03 05:00:00+00:00,11.1,7.0,64.0,20.0,clear sky
Open-Meteo,Beirut,Lebanon,2026-03-03 05:00:00+00:00,7.4,3.8,63.0,10.9,clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-03 05:00:00+00:00,22.6,23.0,64.0,10.5,partly cloudy
Open-Meteo,Dubai,United Arab Emirates,2026-03-03 05:00:00+00:00,23.0,23.4,50.0,1.5,mainly clear
Open-Meteo,London,United Kingdom,2026-03-03 05:00:00+00:00,6.3,5.0,95.0,1.7,clear sky
Open-Meteo,Los Angeles,United States,2026-03-03 05:00:00+00:00,12.7,12.2,86.0,4.4,mainly clear
Open-Meteo,Madrid,Spain,2026-03-03 05:00:00+00:00,9.4,7.5,85.0,8.4,overcast
Open-Meteo,Mexico City,Mexico,2026-03-03 05:00:00+00:00,12.1,10.4,66.0,4.1,clear sky
Open-Meteo,Mumbai,India,2026-03-03 05:00:00+00:00,23.9,25.6,75.0,12.0,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-03 05:00:00+00:00,15.9,17.4,97.0,2.7,light drizzle
Open-Meteo,New York,United States,2026-03-03 05:00:00+00:00,-1.9,-5.3,76.0,4.0,overcast
Open-Meteo,Paris,France,2026-03-03 05:00:00+00:00,5.8,3.7,88.0,4.5,partly cloudy
Open-Meteo,Rome,Italy,2026-03-03 05:00:00+00:00,9.1,8.1,95.0,3.6,mainly clear
Open-Meteo,Seoul,South Korea,2026-03-03 05:00:00+00:00,1.2,-2.1,95.0,9.1,light drizzle
Open-Meteo,São Paulo,Brazil,2026-03-03 05:00:00+00:00,16.4,17.6,94.0,4.0,overcast
Open-Meteo,Temasek,Singapore,2026-03-03 05:00:00+00:00,23.5,27.8,94.0,6.8,overcast
Open-Meteo,Tokyo,Japan,2026-03-03 05:00:00+00:00,8.5,6.2,80.0,7.9,light drizzle
Open-Meteo,Toronto,Canada,2026-03-03 05:00:00+00:00,-7.7,-11.3,81.0,2.1,overcast
Open-Meteo,Auckland,New Zealand,2026-03-03 06:00:00+00:00,10.9,7.2,66.0,17.1,clear sky
Open-Meteo,Beirut,Lebanon,2026-03-03 06:00:00+00:00,7.2,3.5,63.0,11.1,clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-03 06:00:00+00:00,22.2,23.2,67.0,6.9,partly cloudy
Open-Meteo,Dubai,United Arab Emirates,2026-03-03 06:00:00+00:00,22.3,22.4,52.0,3.3,overcast
Open-Meteo,London,United Kingdom,2026-03-03 06:00:00+00:00,6.1,4.5,96.0,3.2,clear sky
Open-Meteo,Los Angeles,United States,2026-03-03 06:00:00+00:00,11.9,11.2,87.0,4.7,clear sky
Open-Meteo,Madrid,Spain,2026-03-03 06:00:00+00:00,9.5,7.5,84.0,8.2,overcast
Open-Meteo,Mexico City,Mexico,2026-03-03 06:00:00+00:00,11.4,9.5,57.0,1.6,clear sky
Open-Meteo,Mumbai,India,2026-03-03 06:00:00+00:00,23.6,25.6,77.0,10.4,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-03 06:00:00+00:00,16.6,18.1,95.0,3.1,light drizzle
Open-Meteo,New York,United States,2026-03-03 06:00:00+00:00,-1.7,-4.9,78.0,3.1,overcast
Open-Meteo,Paris,France,2026-03-03 06:00:00+00:00,5.2,3.2,90.0,4.3,overcast
Open-Meteo,Rome,Italy,2026-03-03 06:00:00+00:00,8.9,7.8,95.0,4.8,clear sky
Open-Meteo,Seoul,South Korea,2026-03-03 06:00:00+00:00,1.4,-1.8,93.0,7.8,overcast
Open-Meteo,São Paulo,Brazil,2026-03-03 06:00:00+00:00,16.5,17.7,93.0,4.1,overcast
Open-Meteo,Temasek,Singapore,2026-03-03 06:00:00+00:00,23.6,27.8,94.0,7.2,overcast
Open-Meteo,Tokyo,Japan,2026-03-03 06:00:00+00:00,7.9,5.5,81.0,8.6,moderate drizzle
Open-Meteo,Toronto,Canada,2026-03-03 06:00:00+00:00,-8.1,-11.8,80.0,3.1,overcast
Open-Meteo,Auckland,New Zealand,2026-03-03 07:00:00+00:00,11.2,7.5,65.0,17.1,clear sky
Open-Meteo,Beirut,Lebanon,2026-03-03 07:00:00+00:00,7.0,3.3,63.0,11.1,clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-03 07:00:00+00:00,21.9,22.9,70.0,7.0,overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-03 07:00:00+00:00,22.6,21.9,49.0,8.2,overcast
Open-Meteo,London,United Kingdom,2026-03-03 07:00:00+00:00,5.9,4.1,95.0,4.5,clear sky
Open-Meteo,Los Angeles,United States,2026-03-03 07:00:00+00:00,11.6,10.7,84.0,4.5,clear sky
Open-Meteo,Madrid,Spain,2026-03-03 07:00:00+00:00,9.1,6.9,84.0,8.9,overcast
Open-Meteo,Mexico City,Mexico,2026-03-03 07:00:00+00:00,10.9,8.7,58.0,3.9,clear sky
Open-Meteo,Mumbai,India,2026-03-03 07:00:00+00:00,23.5,25.2,71.0,8.9,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-03 07:00:00+00:00,16.5,17.7,95.0,5.8,light drizzle
Open-Meteo,New York,United States,2026-03-03 07:00:00+00:00,-1.6,-5.0,77.0,4.4,overcast
Open-Meteo,Paris,France,2026-03-03 07:00:00+00:00,4.8,2.7,92.0,3.9,overcast
Open-Meteo,Rome,Italy,2026-03-03 07:00:00+00:00,8.3,7.1,95.0,3.9,clear sky
Open-Meteo,Seoul,South Korea,2026-03-03 07:00:00+00:00,1.5,-1.8,91.0,7.9,overcast
Open-Meteo,São Paulo,Brazil,2026-03-03 07:00:00+00:00,16.7,17.8,91.0,4.6,overcast
Open-Meteo,Temasek,Singapore,2026-03-03 07:00:00+00:00,23.5,27.6,94.0,7.8,mainly clear
Open-Meteo,Tokyo,Japan,2026-03-03 07:00:00+00:00,7.6,5.1,86.0,9.1,moderate drizzle
Open-Meteo,Toronto,Canada,2026-03-03 07:00:00+00:00,-8.9,-12.7,83.0,2.9,overcast
Open-Meteo,Auckland,New Zealand,2026-03-03 08:00:00+00:00,12.2,8.3,59.0,17.6,clear sky
Open-Meteo,Beirut,Lebanon,2026-03-03 08:00:00+00:00,8.2,4.7,64.0,11.7,clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-03 08:00:00+00:00,22.6,24.4,70.0,4.1,mainly clear
Open-Meteo,Dubai,United Arab Emirates,2026-03-03 08:00:00+00:00,23.6,22.8,45.0,8.4,overcast
Open-Meteo,London,United Kingdom,2026-03-03 08:00:00+00:00,6.4,4.5,95.0,5.5,mainly clear
Open-Meteo,Los Angeles,United States,2026-03-03 08:00:00+00:00,11.7,10.8,81.0,3.8,clear sky
Open-Meteo,Madrid,Spain,2026-03-03 08:00:00+00:00,9.4,7.0,81.0,10.8,overcast
Open-Meteo,Mexico City,Mexico,2026-03-03 08:00:00+00:00,11.2,9.0,54.0,2.9,clear sky
Open-Meteo,Mumbai,India,2026-03-03 08:00:00+00:00,25.2,26.5,58.0,6.8,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-03 08:00:00+00:00,17.4,18.5,90.0,5.9,partly cloudy
Open-Meteo,New York,United States,2026-03-03 08:00:00+00:00,-1.6,-5.1,78.0,5.1,overcast
Open-Meteo,Paris,France,2026-03-03 08:00:00+00:00,5.3,3.3,91.0,4.3,partly cloudy
Open-Meteo,Rome,Italy,2026-03-03 08:00:00+00:00,7.8,6.5,95.0,3.9,clear sky
Open-Meteo,Seoul,South Korea,2026-03-03 08:00:00+00:00,2.0,-1.4,86.0,9.3,overcast
