SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition
Open-Meteo,New York,United States,2026-03-31T02:00,15.1,13.8,76,11.2,Light drizzle
Open-Meteo,New York,United States,2026-03-31T03:00,16.0,14.3,74,14.8,Light drizzle
Open-Meteo,New York,United States,2026-03-31T04:00,15.8,14.1,77,14.8,Overcast
Open-Meteo,New York,United States,2026-03-31T05:00,15.8,14.1,76,14.3,Mainly clear
Open-Meteo,New York,United States,2026-03-31T06:00,15.6,13.8,75,14.8,Overcast
Open-Meteo,New York,United States,2026-03-31T07:00,15.6,13.5,72,15.7,Partly cloudy
Open-Meteo,New York,United States,2026-03-31T08:00,17.0,15.0,66,14.5,Overcast
Open-Meteo,New York,United States,2026-03-31T09:00,18.9,17.5,61,12.1,Overcast
Open-Meteo,New York,United States,2026-03-31T10:00,20.4,18.7,56,14.4,Overcast
Open-Meteo,New York,United States,2026-03-31T11:00,22.2,20.6,53,15.4,Overcast
Open-Meteo,New York,United States,2026-03-31T12:00,23.8,23.1,50,16.3,Overcast
Open-Meteo,New York,United States,2026-03-31T13:00,25.0,24.2,48,19.4,Partly cloudy
Open-Meteo,New York,United States,2026-03-31T14:00,26.4,25.2,44,22.4,Overcast
Open-Meteo,New York,United States,2026-03-31T15:00,25.4,23.7,47,19.4,Overcast
Open-Meteo,New York,United States,2026-03-31T16:00,26.0,24.0,47,23.3,Overcast
Open-Meteo,New York,United States,2026-03-31T17:00,25.5,23.7,48,20.1,Overcast
Open-Meteo,New York,United States,2026-03-31T18:00,25.1,22.9,47,21.5,Overcast
Open-Meteo,New York,United States,2026-03-31T19:00,24.2,22.5,49,18.4,Overcast
Open-Meteo,New York,United States,2026-03-31T20:00,23.6,21.9,51,18.1,Overcast
Open-Meteo,New York,United States,2026-03-31T21:00,22.9,21.4,53,16.1,Overcast
Open-Meteo,New York,United States,2026-03-31T22:00,21.9,20.6,58,15.3,Overcast
Open-Meteo,New York,United States,2026-03-31T23:00,21.2,19.9,59,16.1,Overcast
Open-Meteo,Toronto,Canada,2026-04-01T00:40:29.876565,14.5,15.1,100,6.6,Overcast
Open-Meteo,Toronto,Canada,2026-03-30T00:00,3.5,0.1,70,7.5,Overcast
Open-Meteo,Toronto,Canada,2026-03-30T01:00,2.5,-0.7,72,5.2,Overcast
Open-Meteo,Toronto,Canada,2026-03-30T02:00,2.5,-0.9,67,6.1,Overcast
Open-Meteo,Toronto,Canada,2026-03-30T03:00,2.8,-1.0,61,8.0,Partly cloudy
Open-Meteo,Toronto,Canada,2026-03-30T04:00,3.0,-1.1,60,9.2,Partly cloudy
Open-Meteo,Toronto,Canada,2026-03-30T05:00,3.0,-0.9,60,8.7,Overcast
Open-Meteo,Toronto,Canada,2026-03-30T06:00,3.2,-0.9,61,9.5,Overcast
Open-Meteo,Toronto,Canada,2026-03-30T07:00,3.5,-0.7,61,11.0,Overcast
Open-Meteo,Toronto,Canada,2026-03-30T08:00,5.2,1.0,59,12.7,Overcast
Open-Meteo,Toronto,Canada,2026-03-30T09:00,6.9,2.7,59,13.5,Overcast
Open-Meteo,Toronto,Canada,2026-03-30T10:00,9.2,5.5,65,14.5,Overcast
Open-Meteo,Toronto,Canada,2026-03-30T11:00,11.1,8.1,65,12.0,Overcast
Open-Meteo,Toronto,Canada,2026-03-30T12:00,12.4,9.6,66,12.8,Overcast
Open-Meteo,Toronto,Canada,2026-03-30T13:00,13.8,11.5,66,11.5,Overcast
Open-Meteo,Toronto,Canada,2026-03-30T14:00,16.0,14.8,59,7.3,Overcast
Open-Meteo,Toronto,Canada,2026-03-30T15:00,16.4,15.8,66,5.6,Partly cloudy
Open-Meteo,Toronto,Canada,2026-03-30T16:00,16.2,16.5,75,5.5,Clear sky
Open-Meteo,Toronto,Canada,2026-03-30T17:00,16.6,17.1,79,3.1,Clear sky
Open-Meteo,Toronto,Canada,2026-03-30T18:00,15.8,15.3,80,8.1,Mainly clear
Open-Meteo,Toronto,Canada,2026-03-30T19:00,14.7,13.1,75,11.8,Mainly clear
Open-Meteo,Toronto,Canada,2026-03-30T20:00,13.9,11.2,73,17.1,Overcast
Open-Meteo,Toronto,Canada,2026-03-30T21:00,13.8,11.8,77,13.4,Mainly clear
Open-Meteo,Toronto,Canada,2026-03-30T22:00,11.6,9.3,87,14.7,Overcast
Open-Meteo,Toronto,Canada,2026-03-30T23:00,11.1,9.1,90,12.3,Moderate drizzle
Open-Meteo,Toronto,Canada,2026-03-31T00:00,10.4,8.0,91,14.2,Moderate rain
Open-Meteo,Toronto,Canada,2026-03-31T01:00,9.1,6.8,95,13.3,Moderate rain
Open-Meteo,Toronto,Canada,2026-03-31T02:00,10.8,9.4,94,9.4,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T03:00,11.4,9.5,96,14.9,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T04:00,12.8,10.3,96,21.6,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T05:00,11.8,9.9,98,16.3,Moderate drizzle
Open-Meteo,Toronto,Canada,2026-03-31T06:00,12.8,10.8,96,17.9,Dense drizzle
Open-Meteo,Toronto,Canada,2026-03-31T07:00,13.1,11.6,96,15.7,Moderate drizzle
Open-Meteo,Toronto,Canada,2026-03-31T08:00,11.5,9.4,99,17.0,Light drizzle
Open-Meteo,Toronto,Canada,2026-03-31T09:00,11.5,9.8,100,14.7,Light drizzle
Open-Meteo,Toronto,Canada,2026-03-31T10:00,13.0,11.9,97,12.7,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T11:00,14.9,15.1,95,7.9,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T12:00,16.3,16.9,89,6.9,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T13:00,15.8,16.1,89,6.5,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T14:00,17.1,17.0,88,12.6,Moderate drizzle
Open-Meteo,Toronto,Canada,2026-03-31T15:00,16.5,16.5,94,12.9,Moderate drizzle
Open-Meteo,Toronto,Canada,2026-03-31T16:00,19.2,19.5,83,12.7,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T17:00,19.8,20.3,81,12.0,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T18:00,15.9,14.1,91,22.3,Light drizzle
Open-Meteo,Toronto,Canada,2026-03-31T19:00,14.4,12.9,95,18.3,Light drizzle
Open-Meteo,Toronto,Canada,2026-03-31T20:00,12.8,10.8,99,18.8,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T21:00,12.9,11.4,98,15.5,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T22:00,13.4,12.2,98,14.4,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T23:00,14.9,14.6,95,11.6,Overcast
Open-Meteo,Mexico City,Mexico,2026-04-01T00:40:36.240464,18.0,16.0,42,5.6,Slight rain showers
Open-Meteo,Mexico City,Mexico,2026-03-30T00:00,12.2,11.3,72,1.1,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-30T01:00,12.1,11.1,71,2.2,Mainly clear
Open-Meteo,Mexico City,Mexico,2026-03-30T02:00,11.9,10.7,71,2.3,Mainly clear
Open-Meteo,Mexico City,Mexico,2026-03-30T03:00,11.6,10.3,74,3.2,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-30T04:00,11.3,9.9,76,4.6,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-30T05:00,11.1,9.7,76,4.3,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-30T06:00,11.3,10.3,75,1.9,Mainly clear
Open-Meteo,Mexico City,Mexico,2026-03-30T07:00,11.1,10.0,77,1.9,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-30T08:00,12.1,10.8,68,2.2,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-30T09:00,14.2,12.8,58,3.7,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-30T10:00,16.7,15.9,46,2.2,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-30T11:00,19.0,19.2,34,1.5,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-30T12:00,20.1,20.0,30,4.8,Overcast
Open-Meteo,Mexico City,Mexico,2026-03-30T13:00,17.9,14.8,38,11.2,Partly cloudy
Open-Meteo,Mexico City,Mexico,2026-03-30T14:00,19.2,18.3,33,4.2,Partly cloudy
Open-Meteo,Mexico City,Mexico,2026-03-30T15:00,19.8,17.7,32,8.5,Partly cloudy
Open-Meteo,Mexico City,Mexico,2026-03-30T16:00,19.3,17.3,34,7.4,Overcast
Open-Meteo,Mexico City,Mexico,2026-03-30T17:00,17.0,14.4,45,9.8,Light drizzle
Open-Meteo,Mexico City,Mexico,2026-03-30T18:00,13.7,11.5,63,9.2,Slight rain
Open-Meteo,Mexico City,Mexico,2026-03-30T19:00,14.1,12.7,60,3.1,Overcast
Open-Meteo,Mexico City,Mexico,2026-03-30T20:00,13.9,12.3,62,4.9,Overcast
Open-Meteo,Mexico City,Mexico,2026-03-30T21:00,13.1,11.2,65,7.3,Light drizzle
Open-Meteo,Mexico City,Mexico,2026-03-30T22:00,12.9,11.7,65,2.1,Partly cloudy
Open-Meteo,Mexico City,Mexico,2026-03-30T23:00,13.0,11.7,64,2.4,Partly cloudy
Open-Meteo,Mexico City,Mexico,2026-03-31T00:00,12.2,10.9,65,1.8,Overcast
Open-Meteo,Mexico City,Mexico,2026-03-31T01:00,12.0,10.4,67,4.4,Light drizzle
Open-Meteo,Mexico City,Mexico,2026-03-31T02:00,11.5,9.5,72,8.0,Light drizzle
Open-Meteo,Mexico City,Mexico,2026-03-31T03:00,11.1,9.8,78,4.2,Light drizzle
Open-Meteo,Mexico City,Mexico,2026-03-31T04:00,11.3,10.2,77,2.9,Light drizzle
Open-Meteo,Mexico City,Mexico,2026-03-31T05:00,11.1,10.2,77,1.5,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-31T06:00,10.2,9.0,89,5.6,Partly cloudy
Open-Meteo,Mexico City,Mexico,2026-03-31T07:00,9.4,8.9,92,0.4,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-31T08:00,11.1,10.4,82,1.6,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-31T09:00,13.2,12.0,66,3.0,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-31T10:00,15.6,15.3,54,1.7,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-31T11:00,17.8,18.6,43,0.5,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-31T12:00,19.2,20.1,37,3.4,Partly cloudy
Open-Meteo,Mexico City,Mexico,2026-03-31T13:00,19.8,20.6,41,3.1,Slight rain
Open-Meteo,Mexico City,Mexico,2026-03-31T14:00,15.6,14.3,59,14.4,Moderate rain
Open-Meteo,Mexico City,Mexico,2026-03-31T15:00,18.2,16.7,42,5.3,Light drizzle
Open-Meteo,Mexico City,Mexico,2026-03-31T16:00,15.8,13.4,53,9.6,Light drizzle
Open-Meteo,Mexico City,Mexico,2026-03-31T17:00,16.1,14.0,54,9.2,Partly cloudy
Open-Meteo,Mexico City,Mexico,2026-03-31T18:00,15.4,14.0,53,2.8,Partly cloudy
Open-Meteo,Mexico City,Mexico,2026-03-31T19:00,12.2,10.7,76,7.0,Dense drizzle
Open-Meteo,Mexico City,Mexico,2026-03-31T20:00,11.5,10.2,78,4.9,Moderate drizzle
Open-Meteo,Mexico City,Mexico,2026-03-31T21:00,11.7,10.8,77,2.3,Light drizzle
Open-Meteo,Mexico City,Mexico,2026-03-31T22:00,11.6,10.7,78,2.3,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-31T23:00,11.6,10.5,76,3.0,Clear sky
Open-Meteo,London,United Kingdom,2026-04-01T00:41:04.872080,14.4,13.7,76,5.4,Light drizzle
Open-Meteo,London,United Kingdom,2026-03-30T00:00,9.1,6.0,83,14.6,Overcast
Open-Meteo,London,United Kingdom,2026-03-30T01:00,8.8,5.7,81,13.3,Partly cloudy
Open-Meteo,London,United Kingdom,2026-03-30T02:00,8.4,5.3,80,13.2,Clear sky
Open-Meteo,London,United Kingdom,2026-03-30T03:00,8.0,4.7,78,13.5,Clear sky
Open-Meteo,London,United Kingdom,2026-03-30T04:00,7.6,4.2,78,13.3,Clear sky
Open-Meteo,London,United Kingdom,2026-03-30T05:00,7.2,3.6,76,13.4,Clear sky
Open-Meteo,London,United Kingdom,2026-03-30T06:00,6.8,3.2,75,13.0,Clear sky
Open-Meteo,London,United Kingdom,2026-03-30T07:00,6.5,3.1,77,12.2,Clear sky
Open-Meteo,London,United Kingdom,2026-03-30T08:00,6.9,3.5,77,12.2,Clear sky
Open-Meteo,London,United Kingdom,2026-03-30T09:00,8.2,5.0,73,12.1,Mainly clear
Open-Meteo,London,United Kingdom,2026-03-30T10:00,9.1,4.4,67,21.9,Light drizzle
Open-Meteo,London,United Kingdom,2026-03-30T11:00,9.9,4.9,60,23.3,Mainly clear
Open-Meteo,London,United Kingdom,2026-03-30T12:00,10.6,5.7,55,21.7,Overcast
Open-Meteo,London,United Kingdom,2026-03-30T13:00,10.7,5.5,54,23.1,Light drizzle
Open-Meteo,London,United Kingdom,2026-03-30T14:00,11.1,6.3,53,20.1,Overcast
Open-Meteo,London,United Kingdom,2026-03-30T15:00,11.2,6.2,53,21.8,Partly cloudy
Open-Meteo,London,United Kingdom,2026-03-30T16:00,11.2,6.6,54,19.6,Partly cloudy
Open-Meteo,London,United Kingdom,2026-03-30T17:00,11.1,6.7,54,17.7,Overcast
Open-Meteo,London,United Kingdom,2026-03-30T18:00,10.7,6.7,56,15.7,Mainly clear
Open-Meteo,London,United Kingdom,2026-03-30T19:00,10.4,6.7,57,13.5,Clear sky
Open-Meteo,London,United Kingdom,2026-03-30T20:00,9.4,5.9,61,12.0,Clear sky
Open-Meteo,London,United Kingdom,2026-03-30T21:00,8.7,5.5,65,10.0,Clear sky
Open-Meteo,London,United Kingdom,2026-03-30T22:00,8.1,4.9,68,10.6,Mainly clear
Open-Meteo,London,United Kingdom,2026-03-30T23:00,7.7,4.6,70,9.8,Mainly clear
Open-Meteo,London,United Kingdom,2026-03-31T00:00,7.1,4.2,75,8.6,Clear sky
Open-Meteo,London,United Kingdom,2026-03-31T01:00,7.2,4.5,74,7.7,Mainly clear
Open-Meteo,London,United Kingdom,2026-03-31T02:00,7.3,4.5,76,8.4,Overcast
Open-Meteo,London,United Kingdom,2026-03-31T03:00,7.7,5.0,77,8.4,Mainly clear
Open-Meteo,London,United Kingdom,2026-03-31T04:00,7.4,4.8,80,8.0,Overcast
Open-Meteo,London,United Kingdom,2026-03-31T05:00,7.8,5.4,81,7.4,Overcast
Open-Meteo,London,United Kingdom,2026-03-31T06:00,7.8,5.5,82,7.8,Overcast
Open-Meteo,London,United Kingdom,2026-03-31T07:00,8.1,5.8,83,7.6,Overcast
Open-Meteo,London,United Kingdom,2026-03-31T08:00,8.4,6.2,83,7.5,Overcast
Open-Meteo,London,United Kingdom,2026-03-31T09:00,8.9,7.1,83,6.3,Overcast
Open-Meteo,London,United Kingdom,2026-03-31T10:00,10.1,8.4,81,6.7,Overcast
Open-Meteo,London,United Kingdom,2026-03-31T11:00,11.6,9.6,79,10.4,Overcast
Open-Meteo,London,United Kingdom,2026-03-31T12:00,13.5,11.5,73,11.6,Light drizzle
Open-Meteo,London,United Kingdom,2026-03-31T13:00,13.8,12.2,72,8.8,Light drizzle
Open-Meteo,London,United Kingdom,2026-03-31T14:00,15.5,13.8,63,8.8,Light drizzle
Open-Meteo,London,United Kingdom,2026-03-31T15:00,15.8,14.2,64,8.7,Mainly clear
Open-Meteo,London,United Kingdom,2026-03-31T16:00,16.0,15.0,63,5.8,Mainly clear
Open-Meteo,London,United Kingdom,2026-03-31T17:00,16.4,14.6,59,9.8,Partly cloudy
Open-Meteo,London,United Kingdom,2026-03-31T18:00,15.9,14.9,63,5.7,Partly cloudy
Open-Meteo,London,United Kingdom,2026-03-31T19:00,15.1,14.7,72,2.6,Partly cloudy
Open-Meteo,London,United Kingdom,2026-03-31T20:00,13.8,13.4,78,2.7,Mainly clear
Open-Meteo,London,United Kingdom,2026-03-31T21:00,12.9,12.4,80,2.6,Mainly clear
Open-Meteo,London,United Kingdom,2026-03-31T22:00,12.1,11.3,83,4.6,Overcast
Open-Meteo,London,United Kingdom,2026-03-31T23:00,11.5,10.3,85,7.0,Mainly clear
Open-Meteo,Paris,France,2026-04-01T00:41:11.700480,10.5,9.2,80,4.0,Overcast
Open-Meteo,Paris,France,2026-03-30T00:00,8.1,4.3,71,15.0,Overcast
Open-Meteo,Paris,France,2026-03-30T01:00,8.1,4.1,72,16.2,Overcast
Open-Meteo,Paris,France,2026-03-30T02:00,8.2,4.3,74,17.4,Overcast
Open-Meteo,Paris,France,2026-03-30T03:00,8.2,4.3,76,18.0,Overcast
Open-Meteo,Paris,France,2026-03-30T04:00,8.2,4.5,79,17.1,Overcast
Open-Meteo,Paris,France,2026-03-30T05:00,8.5,5.0,82,16.8,Overcast
Open-Meteo,Paris,France,2026-03-30T06:00,8.8,5.6,85,15.8,Overcast
Open-Meteo,Paris,France,2026-03-30T07:00,8.9,6.1,87,14.3,Overcast
Open-Meteo,Paris,France,2026-03-30T08:00,8.4,5.7,89,13.4,Mainly clear
Open-Meteo,Paris,France,2026-03-30T09:00,9.0,6.3,88,13.8,Overcast
Open-Meteo,Paris,France,2026-03-30T10:00,9.8,6.8,81,14.7,Mainly clear
Open-Meteo,Paris,France,2026-03-30T11:00,10.8,7.4,71,15.7,Mainly clear
Open-Meteo,Paris,France,2026-03-30T12:00,11.6,7.8,62,17.0,Mainly clear
Open-Meteo,Paris,France,2026-03-30T13:00,12.2,8.2,57,19.1,Partly cloudy
Open-Meteo,Paris,France,2026-03-30T14:00,11.9,7.4,53,19.6,Overcast
Open-Meteo,Paris,France,2026-03-30T15:00,12.1,7.4,52,20.3,Overcast
Open-Meteo,Paris,France,2026-03-30T16:00,11.6,6.7,52,21.6,Overcast
Open-Meteo,Paris,France,2026-03-30T17:00,11.3,6.3,52,21.5,Overcast
Open-Meteo,Paris,France,2026-03-30T18:00,10.1,5.6,65,21.1,Mainly clear
Open-Meteo,Paris,France,2026-03-30T19:00,10.2,6.2,62,16.8,Clear sky
Open-Meteo,Paris,France,2026-03-30T20:00,10.0,6.0,62,16.8,Mainly clear
Open-Meteo,Paris,France,2026-03-30T21:00,9.0,5.1,70,16.8,Partly cloudy
Open-Meteo,Paris,France,2026-03-30T22:00,8.1,4.7,76,14.1,Mainly clear
Open-Meteo,Paris,France,2026-03-30T23:00,7.6,4.6,80,11.1,Clear sky
Open-Meteo,Paris,France,2026-03-31T00:00,6.9,4.4,84,8.5,Clear sky
Open-Meteo,Paris,France,2026-03-31T01:00,6.3,3.7,86,8.2,Clear sky
Open-Meteo,Paris,France,2026-03-31T02:00,7.1,4.4,82,8.6,Overcast
Open-Meteo,Paris,France,2026-03-31T03:00,6.8,4.2,83,8.5,Overcast
Open-Meteo,Paris,France,2026-03-31T04:00,6.3,3.9,85,7.3,Overcast
Open-Meteo,Paris,France,2026-03-31T05:00,6.2,3.7,86,7.1,Partly cloudy
Open-Meteo,Paris,France,2026-03-31T06:00,6.2,3.8,86,6.7,Partly cloudy
Open-Meteo,Paris,France,2026-03-31T07:00,5.5,3.1,89,6.7,Overcast
Open-Meteo,Paris,France,2026-03-31T08:00,6.3,3.9,87,7.4,Overcast
Open-Meteo,Paris,France,2026-03-31T09:00,6.7,4.2,86,7.4,Overcast
Open-Meteo,Paris,France,2026-03-31T10:00,7.2,5.1,84,5.8,Overcast
Open-Meteo,Paris,France,2026-03-31T11:00,8.1,5.8,79,6.7,Overcast
Open-Meteo,Paris,France,2026-03-31T12:00,9.4,6.9,71,8.2,Overcast
Open-Meteo,Paris,France,2026-03-31T13:00,10.4,7.0,63,12.9,Overcast
Open-Meteo,Paris,France,2026-03-31T14:00,10.1,7.1,66,10.7,Overcast
Open-Meteo,Paris,France,2026-03-31T15:00,9.9,7.4,73,9.4,Light drizzle
Open-Meteo,Paris,France,2026-03-31T16:00,9.8,7.5,79,9.4,Light drizzle
Open-Meteo,Paris,France,2026-03-31T17:00,10.2,7.6,77,11.8,Light drizzle
Open-Meteo,Paris,France,2026-03-31T18:00,10.4,7.7,75,12.5,Overcast
Open-Meteo,Paris,France,2026-03-31T19:00,10.5,8.0,76,10.8,Overcast
Open-Meteo,Paris,France,2026-03-31T20:00,10.1,8.4,80,6.5,Overcast
Open-Meteo,Paris,France,2026-03-31T21:00,9.8,8.2,84,5.3,Overcast
Open-Meteo,Paris,France,2026-03-31T22:00,9.6,8.2,86,4.8,Overcast
Open-Meteo,Paris,France,2026-03-31T23:00,9.4,8.1,88,4.1,Overcast
Open-Meteo,Berlin,Germany,2026-04-01T00:41:17.263337,5.0,2.8,90,4.7,Partly cloudy
Open-Meteo,Berlin,Germany,2026-03-30T00:00,4.3,0.5,75,11.7,Overcast
Open-Meteo,Berlin,Germany,2026-03-30T01:00,4.3,0.4,75,13.1,Overcast
Open-Meteo,Berlin,Germany,2026-03-30T02:00,4.9,0.8,72,13.5,Overcast
Open-Meteo,Berlin,Germany,2026-03-30T03:00,4.8,0.5,74,15.2,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T04:00,4.8,0.4,73,16.4,Overcast
Open-Meteo,Berlin,Germany,2026-03-30T05:00,4.8,0.2,74,17.0,Overcast
Open-Meteo,Berlin,Germany,2026-03-30T06:00,4.4,-0.2,79,18.3,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T07:00,4.1,-0.5,85,19.0,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T08:00,4.2,-0.1,84,16.7,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T09:00,5.1,1.5,82,12.5,Overcast
Open-Meteo,Berlin,Germany,2026-03-30T10:00,5.1,1.5,83,13.1,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T11:00,5.8,1.3,80,19.1,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T12:00,6.1,2.3,81,14.9,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T13:00,6.9,3.6,77,11.6,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T14:00,7.7,4.7,73,9.5,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T15:00,6.7,4.1,82,8.1,Slight snow
Open-Meteo,Berlin,Germany,2026-03-30T16:00,6.1,1.9,76,16.2,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T17:00,6.3,3.9,77,5.3,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T18:00,6.8,4.4,77,5.5,Overcast
Open-Meteo,Berlin,Germany,2026-03-30T19:00,6.1,2.8,78,10.9,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T20:00,4.7,2.0,90,8.0,Partly cloudy
Open-Meteo,Berlin,Germany,2026-03-30T21:00,4.1,1.2,88,7.3,Light drizzle
Open-Meteo,Berlin,Germany,2026-03-30T22:00,3.7,0.4,91,10.5,Clear sky
